Date,Oil_WTI,USD_index,Gold,US10Y_yield,VIX_volatility
2020-06-02,36.810001373291016,97.66999816894531,1725.199951171875,0.6800000071525574,26.84000015258789
2020-06-03,37.290000915527344,97.27999877929688,1697.800048828125,0.7609999775886536,25.65999984741211
2020-06-04,37.40999984741211,96.68000030517578,1718.9000244140625,0.8199999928474426,25.809999465942383
2020-06-05,39.54999923706055,96.94000244140625,1676.199951171875,0.9039999842643738,24.520000457763672
2020-06-08,38.189998626708984,96.62000274658203,1698.300048828125,0.8840000033378601,25.809999465942383
2020-06-09,38.939998626708984,96.31999969482422,1714.699951171875,0.8289999961853027,27.56999969482422
2020-06-10,39.599998474121094,95.95999908447266,1713.300048828125,0.7480000257492065,27.56999969482422
2020-06-11,36.34000015258789,96.7300033569336,1732.0,0.652999997138977,40.790000915527344
2020-06-12,36.2599983215332,97.31999969482422,1729.300048828125,0.6990000009536743,36.09000015258789
2020-06-15,37.119998931884766,96.68000030517578,1720.300048828125,0.7020000219345093,34.400001525878906
2020-06-16,38.380001068115234,96.95999908447266,1729.5999755859375,0.7559999823570251,33.66999816894531
2020-06-17,37.959999084472656,97.16000366210938,1729.199951171875,0.7329999804496765,33.470001220703125
2020-06-18,38.84000015258789,97.41999816894531,1724.800048828125,0.6940000057220459,32.939998626708984
2020-06-19,39.75,97.62000274658203,1745.9000244140625,0.6970000267028809,35.119998931884766
2020-06-22,40.459999084472656,97.04000091552734,1756.699951171875,0.7039999961853027,31.770000457763672
2020-06-23,40.369998931884766,96.69000244140625,1772.0999755859375,0.7089999914169312,31.3700008392334
2020-06-24,38.0099983215332,97.1500015258789,1765.800048828125,0.6840000152587891,33.84000015258789
2020-06-25,38.720001220703125,97.43000030517578,1762.0999755859375,0.6740000247955322,32.220001220703125
2020-06-26,38.4900016784668,97.5,1772.5,0.6359999775886536,34.72999954223633
2020-06-29,39.70000076293945,97.54000091552734,1774.800048828125,0.6359999775886536,31.780000686645508
2020-06-30,39.27000045776367,97.38999938964844,1793.0,0.652999997138977,30.43000030517578
2020-07-01,39.81999969482422,97.19999694824219,1773.199951171875,0.6819999814033508,28.6200008392334
2020-07-02,40.650001525878906,97.31999969482422,1784.0,0.6690000295639038,27.68000030517578
2020-07-06,40.630001068115234,96.79000091552734,1788.5,0.6840000152587891,27.940000534057617
2020-07-07,40.619998931884766,96.87999725341797,1804.199951171875,0.6499999761581421,29.43000030517578
2020-07-08,40.900001525878906,96.43000030517578,1815.5,0.652999997138977,28.079999923706055
2020-07-09,39.619998931884766,96.69999694824219,1799.199951171875,0.6050000190734863,29.260000228881836
2020-07-10,40.54999923706055,96.6500015258789,1798.199951171875,0.6330000162124634,27.290000915527344
2020-07-13,40.099998474121094,96.45999908447266,1811.0,0.6399999856948853,32.189998626708984
2020-07-14,40.290000915527344,96.26000213623047,1810.5999755859375,0.6150000095367432,29.520000457763672
2020-07-15,41.20000076293945,96.08000183105469,1811.4000244140625,0.6299999952316284,27.760000228881836
2020-07-16,40.75,96.3499984741211,1798.699951171875,0.6119999885559082,28.0
2020-07-17,40.59000015258789,95.94000244140625,1808.300048828125,0.628000020980835,25.68000030517578
2020-07-20,40.810001373291016,95.83000183105469,1815.9000244140625,0.6200000047683716,24.459999084472656
2020-07-21,41.959999084472656,95.12000274658203,1842.4000244140625,0.6069999933242798,24.84000015258789
2020-07-22,41.900001525878906,94.97000122070312,1864.0999755859375,0.5950000286102295,24.31999969482422
2020-07-23,41.06999969482422,94.69000244140625,1889.0999755859375,0.5820000171661377,26.079999923706055
2020-07-24,41.290000915527344,94.44000244140625,1897.300048828125,0.5889999866485596,25.84000015258789
2020-07-27,41.599998474121094,93.66999816894531,1931.0,0.609000027179718,24.739999771118164
2020-07-28,41.040000915527344,93.76000213623047,1944.699951171875,0.5809999704360962,25.440000534057617
2020-07-29,41.27000045776367,93.26000213623047,1953.5,0.5789999961853027,24.100000381469727
2020-07-30,39.91999816894531,93.0199966430664,1942.300048828125,0.5410000085830688,24.760000228881836
2020-07-31,40.27000045776367,93.48999786376953,1962.800048828125,0.5360000133514404,24.459999084472656
2020-08-03,41.0099983215332,93.5,1966.0,0.5630000233650208,24.280000686645508
2020-08-04,41.70000076293945,93.37999725341797,2001.199951171875,0.5149999856948853,23.760000228881836
2020-08-05,42.189998626708984,92.83000183105469,2031.0999755859375,0.5429999828338623,22.989999771118164
2020-08-06,41.95000076293945,92.79000091552734,2051.5,0.5360000133514404,22.649999618530273
2020-08-07,41.220001220703125,93.44000244140625,2010.0999755859375,0.5619999766349792,22.209999084472656
2020-08-10,41.939998626708984,93.58000183105469,2024.4000244140625,0.5740000009536743,22.1299991607666
2020-08-11,41.61000061035156,93.62999725341797,1932.5999755859375,0.6579999923706055,24.030000686645508
2020-08-12,42.66999816894531,93.44000244140625,1934.9000244140625,0.6700000166893005,22.280000686645508
2020-08-13,42.2400016784668,93.33999633789062,1956.699951171875,0.7160000205039978,22.1299991607666
2020-08-14,42.0099983215332,93.0999984741211,1937.0,0.7089999914169312,22.049999237060547
2020-08-17,42.88999938964844,92.8499984741211,1985.0,0.6830000281333923,21.350000381469727
2020-08-18,42.88999938964844,92.2699966430664,1999.4000244140625,0.6690000295639038,21.510000228881836
2020-08-19,42.93000030517578,92.88999938964844,1958.699951171875,0.675000011920929,22.540000915527344
2020-08-20,42.58000183105469,92.79000091552734,1933.800048828125,0.6439999938011169,22.719999313354492
2020-08-21,42.34000015258789,93.25,1934.5999755859375,0.6399999856948853,22.540000915527344
2020-08-24,42.619998931884766,93.30000305175781,1927.699951171875,0.6460000276565552,22.3700008392334
2020-08-25,43.349998474121094,93.0199966430664,1911.800048828125,0.6819999814033508,22.030000686645508
2020-08-26,43.38999938964844,93.01000213623047,1940.699951171875,0.6869999766349792,23.270000457763672
2020-08-27,43.040000915527344,93.01000213623047,1921.5999755859375,0.7459999918937683,24.469999313354492
2020-08-28,42.970001220703125,92.37000274658203,1964.5999755859375,0.7289999723434448,22.959999084472656
2020-08-31,42.61000061035156,92.13999938964844,1967.5999755859375,0.6930000185966492,26.40999984741211
2020-09-01,42.7599983215332,92.33999633789062,1968.199951171875,0.671999990940094,26.1200008392334
2020-09-02,41.5099983215332,92.8499984741211,1934.4000244140625,0.6510000228881836,26.56999969482422
2020-09-03,41.369998931884766,92.73999786376953,1927.5999755859375,0.621999979019165,33.599998474121094
2020-09-04,39.77000045776367,92.72000122070312,1923.9000244140625,0.7210000157356262,30.75
2020-09-08,36.7599983215332,93.4800033569336,1933.0,0.6840000152587891,31.459999084472656
2020-09-09,38.04999923706055,93.26000213623047,1944.699951171875,0.703000009059906,28.809999465942383
2020-09-10,37.29999923706055,93.33999633789062,1954.199951171875,0.6850000023841858,29.709999084472656
2020-09-11,37.33000183105469,93.33000183105469,1937.800048828125,0.6690000295639038,26.8700008392334
2020-09-14,37.2599983215332,93.06999969482422,1953.0999755859375,0.6710000038146973,25.850000381469727
2020-09-15,38.279998779296875,93.05000305175781,1956.300048828125,0.6790000200271606,25.59000015258789
2020-09-16,40.15999984741211,93.20999908447266,1960.199951171875,0.6869999766349792,26.040000915527344
2020-09-17,40.970001220703125,92.97000122070312,1940.0,0.6840000152587891,26.459999084472656
2020-09-18,41.11000061035156,92.93000030517578,1952.0999755859375,0.6940000057220459,25.829999923706055
2020-09-21,39.310001373291016,93.54000091552734,1901.199951171875,0.6710000038146973,27.780000686645508
2020-09-22,39.599998474121094,93.98999786376953,1898.5999755859375,0.6639999747276306,26.860000610351562
2020-09-23,39.93000030517578,94.38999938964844,1859.9000244140625,0.6759999990463257,28.579999923706055
2020-09-24,40.310001373291016,94.3499984741211,1868.300048828125,0.6660000085830688,28.510000228881836
2020-09-25,40.25,94.58000183105469,1857.699951171875,0.6589999794960022,26.3799991607666
2020-09-28,40.599998474121094,94.26000213623047,1872.800048828125,0.6629999876022339,26.190000534057617
2020-09-29,39.290000915527344,93.88999938964844,1894.300048828125,0.6449999809265137,26.270000457763672
2020-09-30,40.220001220703125,93.88999938964844,1887.5,0.6769999861717224,26.3700008392334
2020-10-01,38.720001220703125,93.70999908447266,1908.4000244140625,0.6769999861717224,26.700000762939453
2020-10-02,37.04999923706055,93.83999633789062,1900.199951171875,0.6959999799728394,27.6299991607666
2020-10-05,39.220001220703125,93.51000213623047,1912.5,0.7620000243186951,27.959999084472656
2020-10-06,40.66999816894531,93.83000183105469,1901.0999755859375,0.7419999837875366,29.479999542236328
2020-10-07,39.95000076293945,93.62999725341797,1883.5999755859375,0.7850000262260437,28.059999465942383
2020-10-08,41.189998626708984,93.61000061035156,1888.5999755859375,0.7649999856948853,26.360000610351562
2020-10-09,40.599998474121094,93.05999755859375,1919.5,0.7749999761581421,25.0
2020-10-12,39.43000030517578,93.06999969482422,1922.5,0.7770000100135803,25.06999969482422
2020-10-13,40.20000076293945,93.52999877929688,1888.5,0.7269999980926514,26.06999969482422
2020-10-14,41.040000915527344,93.37999725341797,1901.300048828125,0.722000002861023,26.399999618530273
2020-10-15,40.959999084472656,93.86000061035156,1903.199951171875,0.7310000061988831,26.969999313354492
2020-10-16,40.880001068115234,93.68000030517578,1900.800048828125,0.7440000176429749,27.40999984741211
2020-10-19,40.83000183105469,93.43000030517578,1906.4000244140625,0.7609999775886536,29.18000030517578
2020-10-20,41.459999084472656,93.06999969482422,1910.4000244140625,0.796999990940094,29.350000381469727
2020-10-21,40.029998779296875,92.61000061035156,1924.5999755859375,0.8159999847412109,28.649999618530273
2020-10-22,40.63999938964844,92.94999694824219,1901.0999755859375,0.8479999899864197,28.110000610351562
2020-10-23,39.849998474121094,92.7699966430664,1902.0,0.8410000205039978,27.549999237060547
2020-10-26,38.560001373291016,93.05000305175781,1902.699951171875,0.8009999990463257,32.459999084472656
2020-10-27,39.56999969482422,92.94000244140625,1908.800048828125,0.777999997138977,33.349998474121094
2020-10-28,37.38999938964844,93.41000366210938,1876.199951171875,0.781000018119812,40.279998779296875
2020-10-29,36.16999816894531,93.95999908447266,1865.5999755859375,0.8349999785423279,37.59000015258789
2020-10-30,35.790000915527344,94.04000091552734,1877.4000244140625,0.8600000143051147,38.02000045776367
2020-11-02,36.810001373291016,94.05000305175781,1890.4000244140625,0.8489999771118164,37.130001068115234
2020-11-03,37.65999984741211,93.55000305175781,1908.5,0.8820000290870667,35.54999923706055
2020-11-04,39.150001525878906,93.41000366210938,1894.5999755859375,0.7680000066757202,29.56999969482422
2020-11-05,38.790000915527344,92.52999877929688,1945.300048828125,0.7760000228881836,27.579999923706055
2020-11-06,37.13999938964844,92.2300033569336,1950.300048828125,0.8199999928474426,24.860000610351562
2020-11-09,40.290000915527344,92.7300033569336,1853.199951171875,0.9580000042915344,25.75
2020-11-10,41.36000061035156,92.75,1875.4000244140625,0.972000002861023,24.799999237060547
2020-11-11,41.45000076293945,93.04000091552734,1860.699951171875,0.9580000042915344,23.450000762939453
2020-11-12,41.119998931884766,92.95999908447266,1872.5999755859375,0.8849999904632568,25.350000381469727
2020-11-13,40.130001068115234,92.76000213623047,1885.699951171875,0.8930000066757202,23.100000381469727
2020-11-16,41.34000015258789,92.56999969482422,1887.300048828125,0.906000018119812,22.450000762939453
2020-11-17,41.43000030517578,92.41999816894531,1884.5,0.871999979019165,22.709999084472656
2020-11-18,41.81999969482422,92.31999969482422,1873.5,0.8820000290870667,23.84000015258789
2020-11-19,41.7400016784668,92.29000091552734,1861.0999755859375,0.8539999723434448,23.110000610351562
2020-11-20,42.150001525878906,92.38999938964844,1872.5999755859375,0.8289999961853027,23.700000762939453
2020-11-23,43.060001373291016,92.51000213623047,1837.800048828125,0.8569999933242798,22.65999984741211
2020-11-24,44.90999984741211,92.2300033569336,1804.800048828125,0.8820000290870667,21.639999389648438
2020-11-25,45.709999084472656,91.98999786376953,1805.699951171875,0.878000020980835,21.25
2020-11-27,45.529998779296875,91.79000091552734,1781.9000244140625,0.8420000076293945,20.84000015258789
2020-11-30,45.34000015258789,91.87000274658203,1775.699951171875,0.843999981880188,20.56999969482422
2020-12-01,44.54999923706055,91.30999755859375,1814.0999755859375,0.9340000152587891,20.770000457763672
2020-12-02,45.279998779296875,91.12000274658203,1825.699951171875,0.9480000138282776,21.170000076293945
2020-12-03,45.63999938964844,90.70999908447266,1836.800048828125,0.9200000166893005,21.280000686645508
2020-12-04,46.2599983215332,90.69999694824219,1835.9000244140625,0.968999981880188,20.790000915527344
2020-12-07,45.7599983215332,90.79000091552734,1861.800048828125,0.9279999732971191,21.299999237060547
2020-12-08,45.599998474121094,90.97000122070312,1870.800048828125,0.9129999876022339,20.68000030517578
2020-12-09,45.52000045776367,91.08999633789062,1834.5999755859375,0.9409999847412109,22.270000457763672
2020-12-10,46.779998779296875,90.79000091552734,1833.5999755859375,0.9079999923706055,22.520000457763672
2020-12-11,46.56999969482422,90.9800033569336,1839.800048828125,0.8930000066757202,23.309999465942383
2020-12-14,46.9900016784668,90.70999908447266,1828.699951171875,0.8920000195503235,24.719999313354492
2020-12-15,47.619998931884766,90.47000122070312,1852.300048828125,0.9229999780654907,22.889999389648438
2020-12-16,47.81999969482422,90.44999694824219,1856.0999755859375,0.9200000166893005,22.5
2020-12-17,48.36000061035156,89.81999969482422,1887.199951171875,0.9300000071525574,21.93000030517578
2020-12-18,49.099998474121094,90.0199966430664,1885.699951171875,0.9480000138282776,21.56999969482422
2020-12-21,47.7400016784668,90.04000091552734,1879.199951171875,0.9409999847412109,25.15999984741211
2020-12-22,47.02000045776367,90.6500015258789,1866.5999755859375,0.9179999828338623,24.229999542236328
2020-12-23,48.119998931884766,90.41000366210938,1874.699951171875,0.9549999833106995,23.309999465942383
2020-12-24,48.22999954223633,90.33000183105469,1879.9000244140625,0.9279999732971191,21.530000686645508
2020-12-28,47.619998931884766,90.33999633789062,1877.199951171875,0.9330000281333923,21.700000762939453
2020-12-29,48.0,90.01000213623047,1879.699951171875,0.9350000023841858,23.079999923706055
2020-12-30,48.400001525878906,89.62999725341797,1891.0,0.9259999990463257,22.770000457763672
2020-12-31,48.52000045776367,89.94000244140625,1893.0999755859375,0.9169999957084656,22.75
2021-01-04,47.619998931884766,89.87999725341797,1944.699951171875,0.9169999957084656,26.969999313354492
2021-01-05,49.93000030517578,89.44000244140625,1952.699951171875,0.9549999833106995,25.34000015258789
2021-01-06,50.630001068115234,89.52999877929688,1906.9000244140625,1.0420000553131104,25.06999969482422
2021-01-07,50.83000183105469,89.83000183105469,1912.300048828125,1.0709999799728394,22.3700008392334
2021-01-08,52.2400016784668,90.0999984741211,1834.0999755859375,1.1050000190734863,21.559999465942383
2021-01-11,52.25,90.54000091552734,1849.5999755859375,1.1319999694824219,24.079999923706055
2021-01-12,53.209999084472656,90.05000305175781,1842.9000244140625,1.1380000114440918,23.329999923706055
2021-01-13,52.90999984741211,90.31999969482422,1853.5999755859375,1.0880000591278076,22.209999084472656
2021-01-14,53.56999969482422,90.23999786376953,1850.300048828125,1.128999948501587,23.25
2021-01-15,52.36000061035156,90.77999877929688,1829.300048828125,1.097000002861023,24.34000015258789
2021-01-19,52.97999954223633,90.5,1839.5,1.0920000076293945,23.239999771118164
2021-01-20,53.2400016784668,90.47000122070312,1865.9000244140625,1.090000033378601,21.579999923706055
2021-01-21,53.130001068115234,90.12999725341797,1865.300048828125,1.1089999675750732,21.31999969482422
2021-01-22,52.27000045776367,90.23999786376953,1855.699951171875,1.090999960899353,21.90999984741211
2021-01-25,52.77000045776367,90.38999938964844,1854.9000244140625,1.0399999618530273,23.190000534057617
2021-01-26,52.61000061035156,90.16999816894531,1850.699951171875,1.0399999618530273,23.020000457763672
2021-01-27,52.849998474121094,90.6500015258789,1844.9000244140625,1.0140000581741333,37.209999084472656
2021-01-28,52.34000015258789,90.45999908447266,1837.9000244140625,1.0570000410079956,30.209999084472656
2021-01-29,52.20000076293945,90.58000183105469,1847.300048828125,1.093000054359436,33.09000015258789
2021-02-01,53.54999923706055,91.0199966430664,1860.800048828125,1.0770000219345093,30.239999771118164
2021-02-02,54.7599983215332,91.19999694824219,1830.5,1.1050000190734863,25.559999465942383
2021-02-03,55.689998626708984,91.12000274658203,1832.199951171875,1.13100004196167,22.90999984741211
2021-02-04,56.22999954223633,91.52999877929688,1788.9000244140625,1.1390000581741333,21.770000457763672
2021-02-05,56.849998474121094,91.04000091552734,1810.9000244140625,1.1699999570846558,20.8700008392334
2021-02-08,57.970001220703125,90.93000030517578,1831.9000244140625,1.159999966621399,21.239999771118164
2021-02-09,58.36000061035156,90.44000244140625,1835.300048828125,1.156999945640564,21.6299991607666
2021-02-10,58.68000030517578,90.37000274658203,1840.5999755859375,1.1330000162124634,21.989999771118164
2021-02-11,58.2400016784668,90.41999816894531,1824.9000244140625,1.1579999923706055,21.25
2021-02-12,59.470001220703125,90.4800033569336,1821.5999755859375,1.2000000476837158,19.969999313354492
2021-02-16,60.04999923706055,90.51000213623047,1797.199951171875,1.2990000247955322,21.459999084472656
2021-02-17,61.13999938964844,90.94999694824219,1771.0999755859375,1.3009999990463257,21.5
2021-02-18,60.52000045776367,90.58999633789062,1773.4000244140625,1.2869999408721924,22.489999771118164
2021-02-19,59.2400016784668,90.36000061035156,1775.800048828125,1.3450000286102295,22.049999237060547
2021-02-22,61.4900016784668,90.01000213623047,1806.699951171875,1.3700000047683716,23.450000762939453
2021-02-23,61.66999816894531,90.16999816894531,1804.4000244140625,1.3619999885559082,23.110000610351562
2021-02-24,63.220001220703125,90.18000030517578,1796.4000244140625,1.3890000581741333,21.34000015258789
2021-02-25,63.529998779296875,90.12999725341797,1774.4000244140625,1.5180000066757202,28.889999389648438
2021-02-26,61.5,90.93000030517578,1728.0999755859375,1.4600000381469727,27.950000762939453
2021-03-01,60.63999938964844,91.04000091552734,1722.5,1.4459999799728394,23.350000381469727
2021-03-02,59.75,90.79000091552734,1733.0999755859375,1.4149999618530273,24.100000381469727
2021-03-03,61.279998779296875,90.94999694824219,1715.300048828125,1.4700000286102295,26.670000076293945
2021-03-04,63.83000183105469,91.62999725341797,1700.199951171875,1.5499999523162842,28.56999969482422
2021-03-05,66.08999633789062,91.9800033569336,1698.0,1.5540000200271606,24.65999984741211
2021-03-08,65.05000305175781,92.30999755859375,1677.699951171875,1.5959999561309814,25.469999313354492
2021-03-09,64.01000213623047,91.95999908447266,1716.5999755859375,1.5460000038146973,24.030000686645508
2021-03-10,64.44000244140625,91.79000091552734,1721.5,1.5199999809265137,22.559999465942383
2021-03-11,66.0199966430664,91.41999816894531,1722.300048828125,1.5269999504089355,21.90999984741211
2021-03-12,65.61000061035156,91.68000030517578,1719.5,1.6349999904632568,20.690000534057617
2021-03-15,65.38999938964844,91.83000183105469,1728.9000244140625,1.6069999933242798,20.030000686645508
2021-03-16,64.80000305175781,91.87000274658203,1730.5999755859375,1.621000051498413,19.790000915527344
2021-03-17,64.5999984741211,91.4000015258789,1726.800048828125,1.6410000324249268,19.229999542236328
2021-03-18,60.0,91.8499984741211,1732.199951171875,1.7300000190734863,21.579999923706055
2021-03-19,61.41999816894531,91.91999816894531,1741.4000244140625,1.7319999933242798,20.950000762939453
2021-03-22,61.54999923706055,91.80000305175781,1737.800048828125,1.684000015258789,18.8799991607666
2021-03-23,57.7599983215332,92.33999633789062,1724.699951171875,1.6380000114440918,20.299999237060547
2021-03-24,61.18000030517578,92.52999877929688,1732.9000244140625,1.6139999628067017,21.200000762939453
2021-03-25,58.560001373291016,92.87999725341797,1724.9000244140625,1.6139999628067017,19.809999465942383
2021-03-26,60.970001220703125,92.7699966430664,1732.199951171875,1.659999966621399,18.860000610351562
2021-03-29,61.560001373291016,92.94000244140625,1712.0999755859375,1.7209999561309814,20.739999771118164
2021-03-30,60.54999923706055,93.30000305175781,1683.9000244140625,1.7259999513626099,19.610000610351562
2021-03-31,59.15999984741211,93.2300033569336,1713.800048828125,1.746000051498413,19.399999618530273
2021-04-01,61.45000076293945,92.93000030517578,1726.5,1.6790000200271606,17.329999923706055
2021-04-05,58.650001525878906,92.5999984741211,1727.0,1.7200000286102295,17.90999984741211
2021-04-06,59.33000183105469,92.33999633789062,1741.5,1.656000018119812,18.1200008392334
2021-04-07,59.77000045776367,92.45999908447266,1740.0999755859375,1.652999997138977,17.15999984741211
2021-04-08,59.599998474121094,92.05999755859375,1756.800048828125,1.6319999694824219,16.950000762939453
2021-04-09,59.31999969482422,92.16000366210938,1743.300048828125,1.6660000085830688,16.690000534057617
2021-04-12,59.70000076293945,92.13999938964844,1731.199951171875,1.6749999523162842,16.90999984741211
2021-04-13,60.18000030517578,91.8499984741211,1746.199951171875,1.6230000257492065,16.649999618530273
2021-04-14,63.150001525878906,91.69000244140625,1734.9000244140625,1.6380000114440918,16.989999771118164
2021-04-15,63.459999084472656,91.66999816894531,1765.4000244140625,1.5299999713897705,16.56999969482422
2021-04-16,63.130001068115234,91.55999755859375,1779.0,1.5729999542236328,16.25
2021-04-19,63.380001068115234,91.06999969482422,1769.4000244140625,1.6009999513626099,17.290000915527344
2021-04-20,62.439998626708984,91.23999786376953,1777.300048828125,1.562000036239624,18.68000030517578
2021-04-21,61.349998474121094,91.16000366210938,1792.300048828125,1.5640000104904175,17.5
2021-04-22,61.43000030517578,91.33000183105469,1781.199951171875,1.5540000200271606,18.709999084472656
2021-04-23,62.13999938964844,90.86000061035156,1777.0,1.5670000314712524,17.329999923706055
2021-04-26,61.90999984741211,90.80999755859375,1779.199951171875,1.5700000524520874,17.639999389648438
2021-04-27,62.939998626708984,90.91000366210938,1778.0,1.621999979019165,17.559999465942383
2021-04-28,63.86000061035156,90.61000061035156,1773.199951171875,1.6200000047683716,17.280000686645508
2021-04-29,65.01000213623047,90.61000061035156,1768.0999755859375,1.6399999856948853,17.610000610351562
2021-04-30,63.58000183105469,91.27999877929688,1767.300048828125,1.63100004196167,18.610000610351562
2021-05-03,64.48999786376953,90.94999694824219,1791.4000244140625,1.6069999933242798,18.309999465942383
2021-05-04,65.69000244140625,91.29000091552734,1775.800048828125,1.5920000076293945,19.479999542236328
2021-05-05,65.62999725341797,91.30999755859375,1784.0999755859375,1.5839999914169312,19.149999618530273
2021-05-06,64.70999908447266,90.94999694824219,1815.5,1.5609999895095825,18.389999389648438
2021-05-07,64.9000015258789,90.2300033569336,1831.0999755859375,1.5770000219345093,16.690000534057617
2021-05-10,64.91999816894531,90.20999908447266,1837.5,1.6019999980926514,19.65999984741211
2021-05-11,65.27999877929688,90.13999938964844,1835.9000244140625,1.6239999532699585,21.84000015258789
2021-05-12,66.08000183105469,90.70999908447266,1822.5999755859375,1.6950000524520874,27.59000015258789
2021-05-13,63.81999969482422,90.75,1823.800048828125,1.6679999828338623,23.1299991607666
2021-05-14,65.37000274658203,90.31999969482422,1837.9000244140625,1.6349999904632568,18.809999465942383
2021-05-17,66.2699966430664,90.22000122070312,1867.5,1.6399999856948853,19.719999313354492
2021-05-18,65.48999786376953,89.75,1867.800048828125,1.6419999599456787,21.34000015258789
2021-05-19,63.36000061035156,90.19000244140625,1881.300048828125,1.6829999685287476,22.18000030517578
2021-05-20,62.04999923706055,89.80999755859375,1881.800048828125,1.6339999437332153,20.670000076293945
2021-05-21,63.58000183105469,90.0199966430664,1876.699951171875,1.6319999694824219,20.149999618530273
2021-05-24,66.05000305175781,89.83000183105469,1884.5999755859375,1.6080000400543213,18.399999618530273
2021-05-25,66.06999969482422,89.63999938964844,1898.0999755859375,1.5640000104904175,18.84000015258789
2021-05-26,66.20999908447266,90.04000091552734,1901.300048828125,1.5740000009536743,17.360000610351562
2021-05-27,66.8499984741211,89.97000122070312,1895.699951171875,1.6100000143051147,16.739999771118164
2021-05-28,66.31999969482422,90.02999877929688,1902.5,1.5809999704360962,16.760000228881836
2021-06-01,67.72000122070312,89.83000183105469,1902.9000244140625,1.6150000095367432,17.899999618530273
2021-06-02,68.83000183105469,89.9000015258789,1907.5,1.590999960899353,17.479999542236328
2021-06-03,68.80999755859375,90.5,1871.199951171875,1.625,18.040000915527344
2021-06-04,69.62000274658203,90.13999938964844,1889.800048828125,1.559999942779541,16.420000076293945
2021-06-07,69.2300033569336,89.94999694824219,1896.800048828125,1.569000005722046,16.420000076293945
2021-06-08,70.05000305175781,90.08000183105469,1892.199951171875,1.527999997138977,17.06999969482422
2021-06-09,69.95999908447266,90.12000274658203,1893.199951171875,1.4889999628067017,17.889999389648438
2021-06-10,70.29000091552734,90.08000183105469,1894.199951171875,1.4589999914169312,16.100000381469727
2021-06-11,70.91000366210938,90.55999755859375,1877.4000244140625,1.4620000123977661,15.649999618530273
2021-06-14,70.87999725341797,90.5199966430664,1864.0,1.5010000467300415,16.389999389648438
2021-06-15,72.12000274658203,90.54000091552734,1854.5,1.4989999532699585,17.020000457763672
2021-06-16,72.1500015258789,91.12999725341797,1859.5,1.569000005722046,18.149999618530273
2021-06-17,71.04000091552734,91.88999938964844,1773.800048828125,1.5110000371932983,17.75
2021-06-18,71.63999938964844,92.2300033569336,1767.9000244140625,1.4500000476837158,20.700000762939453
2021-06-21,73.66000366210938,91.86000061035156,1781.800048828125,1.4839999675750732,17.889999389648438
2021-06-22,73.05999755859375,91.7300033569336,1776.300048828125,1.472000002861023,16.65999984741211
2021-06-23,73.08000183105469,91.80000305175781,1782.300048828125,1.4869999885559082,16.31999969482422
2021-06-24,73.30000305175781,91.81999969482422,1775.5999755859375,1.4869999885559082,15.970000267028809
2021-06-25,74.05000305175781,91.80999755859375,1776.5999755859375,1.5360000133514404,15.619999885559082
2021-06-28,72.91000366210938,91.87999725341797,1779.5999755859375,1.4780000448226929,15.760000228881836
2021-06-29,72.9800033569336,92.05000305175781,1762.800048828125,1.4800000190734863,16.020000457763672
2021-06-30,73.47000122070312,92.44000244140625,1770.800048828125,1.4429999589920044,15.829999923706055
2021-07-01,75.2300033569336,92.5999984741211,1775.9000244140625,1.4800000190734863,15.479999542236328
2021-07-02,75.16000366210938,92.2300033569336,1782.5999755859375,1.430999994277954,15.069999694824219
2021-07-06,73.37000274658203,92.55000305175781,1793.5,1.3700000047683716,16.440000534057617
2021-07-07,72.19999694824219,92.63999938964844,1801.5,1.3209999799728394,16.200000762939453
2021-07-08,72.94000244140625,92.36000061035156,1799.5999755859375,1.2879999876022339,19.0
2021-07-09,74.55999755859375,92.12999725341797,1810.0,1.3559999465942383,16.18000030517578
2021-07-12,74.0999984741211,92.2300033569336,1805.5,1.3630000352859497,16.170000076293945
2021-07-13,75.25,92.75,1809.4000244140625,1.4149999618530273,17.1200008392334
2021-07-14,73.12999725341797,92.41000366210938,1824.300048828125,1.3559999465942383,16.329999923706055
2021-07-15,71.6500015258789,92.62000274658203,1828.4000244140625,1.2970000505447388,17.010000228881836
2021-07-16,71.80999755859375,92.69000244140625,1814.5,1.2999999523162842,18.450000762939453
2021-07-19,66.41999816894531,92.88999938964844,1808.699951171875,1.180999994277954,22.5
2021-07-20,67.41999816894531,92.97000122070312,1810.9000244140625,1.2089999914169312,19.729999542236328
2021-07-21,70.30000305175781,92.75,1802.9000244140625,1.2799999713897705,17.90999984741211
2021-07-22,71.91000366210938,92.81999969482422,1805.0,1.2649999856948853,17.690000534057617
2021-07-23,72.06999969482422,92.91000366210938,1801.4000244140625,1.2860000133514404,17.200000762939453
2021-07-26,71.91000366210938,92.6500015258789,1798.699951171875,1.2760000228881836,17.579999923706055
2021-07-27,71.6500015258789,92.43000030517578,1799.5,1.2339999675750732,19.360000610351562
2021-07-28,72.38999938964844,92.31999969482422,1799.5,1.2610000371932983,18.309999465942383
2021-07-29,73.62000274658203,91.86000061035156,1831.199951171875,1.2690000534057617,17.700000762939453
2021-07-30,73.94999694824219,92.16999816894531,1812.5999755859375,1.2389999628067017,18.239999771118164
2021-08-02,71.26000213623047,92.05000305175781,1818.0999755859375,1.1740000247955322,19.459999084472656
