date,arm,strategy,etf,weight
2025-09-02,B_multi,EW,XLC,0.09090909090909091
2025-09-02,B_multi,EW,XLE,0.09090909090909091
2025-09-02,B_multi,EW,XLF,0.09090909090909091
2025-09-02,B_multi,EW,XLI,0.09090909090909091
2025-09-02,B_multi,EW,XLK,0.09090909090909091
2025-09-02,B_multi,EW,XLP,0.09090909090909091
2025-09-02,B_multi,EW,XLRE,0.09090909090909091
2025-09-02,B_multi,EW,XLU,0.09090909090909091
2025-09-02,B_multi,EW,XLV,0.09090909090909091
2025-09-02,B_multi,EW,XLY,0.09090909090909091
2025-10-01,B_multi,MV,XLB,0.0
2025-10-01,B_multi,MV,XLC,0.014133938861899599
2025-10-01,B_multi,MV,XLE,0.22416550205677166
2025-10-01,B_multi,MV,XLF,0.0
2025-10-01,B_multi,MV,XLI,2.9984729529705726e-18
2025-10-01,B_multi,MV,XLK,0.0
2025-10-01,B_multi,MV,XLP,0.24317125361140463
2025-10-01,B_multi,MV,XLRE,3.4456391167579085e-17
2025-10-01,B_multi,MV,XLU,0.5185293054699243
2025-10-01,B_multi,MV,XLV,1.6253435194415014e-17
2025-10-01,B_multi,MV,XLY,0.0
2025-10-01,B_multi,EW,XLB,0.09090909090909091
2025-10-01,B_multi,EW,XLC,0.09090909090909091
2025-10-01,B_multi,EW,XLE,0.09090909090909091
2025-10-01,B_multi,EW,XLF,0.09090909090909091
2025-10-01,B_multi,EW,XLI,0.09090909090909091
2025-10-01,B_multi,EW,XLK,0.09090909090909091
2025-10-01,B_multi,EW,XLP,0.09090909090909091
2025-10-01,B_multi,EW,XLRE,0.09090909090909091
2025-10-01,B_multi,EW,XLU,0.09090909090909091
2025-10-01,B_multi,EW,XLV,0.09090909090909091
2025-10-01,B_multi,EW,XLY,0.09090909090909091
2025-11-03,B_multi,MV,XLB,0.24712659664640377
2025-11-03,B_multi,MV,XLC,0.41468932182560403
2025-11-03,B_multi,MV,XLE,0.10025531373009962
2025-11-03,B_multi,MV,XLF,0.0
2025-11-03,B_multi,MV,XLI,0.0
2025-11-03,B_multi,MV,XLK,1.6206501326746382e-16
2025-11-03,B_multi,MV,XLP,0.22827897703993788
2025-11-03,B_multi,MV,XLRE,6.215675057886205e-17
2025-11-03,B_multi,MV,XLU,0.009649790757954423
2025-11-03,B_multi,MV,XLV,5.285157898909395e-17
2025-11-03,B_multi,MV,XLY,7.767333823470812e-17
2025-11-03,B_multi,EW,XLB,0.09090909090909091
2025-11-03,B_multi,EW,XLC,0.09090909090909091
2025-11-03,B_multi,EW,XLE,0.09090909090909091
2025-11-03,B_multi,EW,XLF,0.09090909090909091
2025-11-03,B_multi,EW,XLI,0.09090909090909091
2025-11-03,B_multi,EW,XLK,0.09090909090909091
2025-11-03,B_multi,EW,XLP,0.09090909090909091
2025-11-03,B_multi,EW,XLRE,0.09090909090909091
2025-11-03,B_multi,EW,XLU,0.09090909090909091
2025-11-03,B_multi,EW,XLV,0.09090909090909091
2025-11-03,B_multi,EW,XLY,0.09090909090909091
2025-12-01,B_multi,MV,XLB,1.993916782366612e-18
2025-12-01,B_multi,MV,XLC,0.47660938732087055
2025-12-01,B_multi,MV,XLE,1.9069718790198345e-17
2025-12-01,B_multi,MV,XLF,1.8601743367715297e-18
2025-12-01,B_multi,MV,XLI,1.0073344978714845e-16
2025-12-01,B_multi,MV,XLK,4.519101962000435e-17
2025-12-01,B_multi,MV,XLP,1.3819292985760947e-16
2025-12-01,B_multi,MV,XLRE,0.0
2025-12-01,B_multi,MV,XLU,0.5233906126791293
2025-12-01,B_multi,MV,XLV,0.0
2025-12-01,B_multi,MV,XLY,0.0
2025-12-01,B_multi,EW,XLB,0.09090909090909091
2025-12-01,B_multi,EW,XLC,0.09090909090909091
2025-12-01,B_multi,EW,XLE,0.09090909090909091
2025-12-01,B_multi,EW,XLF,0.09090909090909091
2025-12-01,B_multi,EW,XLI,0.09090909090909091
2025-12-01,B_multi,EW,XLK,0.09090909090909091
2025-12-01,B_multi,EW,XLP,0.09090909090909091
2025-12-01,B_multi,EW,XLRE,0.09090909090909091
2025-12-01,B_multi,EW,XLU,0.09090909090909091
2025-12-01,B_multi,EW,XLV,0.09090909090909091
2025-12-01,B_multi,EW,XLY,0.09090909090909091
2026-01-02,B_multi,MV,XLB,1.4421751451351194e-17
2026-01-02,B_multi,MV,XLC,4.385076888282195e-17
2026-01-02,B_multi,MV,XLE,0.0
2026-01-02,B_multi,MV,XLF,0.0
2026-01-02,B_multi,MV,XLI,0.0
2026-01-02,B_multi,MV,XLK,0.0
2026-01-02,B_multi,MV,XLP,0.15484892903128217
2026-01-02,B_multi,MV,XLRE,0.0
2026-01-02,B_multi,MV,XLU,0.845151070968718
2026-01-02,B_multi,MV,XLV,1.3802503514798403e-17
2026-01-02,B_multi,MV,XLY,2.856700856446834e-17
2026-01-02,B_multi,EW,XLB,0.09090909090909091
2026-01-02,B_multi,EW,XLC,0.09090909090909091
2026-01-02,B_multi,EW,XLE,0.09090909090909091
2026-01-02,B_multi,EW,XLF,0.09090909090909091
2026-01-02,B_multi,EW,XLI,0.09090909090909091
2026-01-02,B_multi,EW,XLK,0.09090909090909091
2026-01-02,B_multi,EW,XLP,0.09090909090909091
2026-01-02,B_multi,EW,XLRE,0.09090909090909091
2026-01-02,B_multi,EW,XLU,0.09090909090909091
2026-01-02,B_multi,EW,XLV,0.09090909090909091
2026-01-02,B_multi,EW,XLY,0.09090909090909091
2026-02-02,B_multi,MV,XLB,3.9353614550599184e-17
2026-02-02,B_multi,MV,XLC,0.0
2026-02-02,B_multi,MV,XLE,0.0
2026-02-02,B_multi,MV,XLF,6.955562967537342e-17
2026-02-02,B_multi,MV,XLI,0.0
2026-02-02,B_multi,MV,XLK,0.0
2026-02-02,B_multi,MV,XLP,7.055303673565191e-17
2026-02-02,B_multi,MV,XLRE,1.1562083279925985e-16
2026-02-02,B_multi,MV,XLU,0.2625522098729418
2026-02-02,B_multi,MV,XLV,0.7374477901270582
2026-02-02,B_multi,MV,XLY,0.0
2026-02-02,B_multi,EW,XLB,0.09090909090909091
2026-02-02,B_multi,EW,XLC,0.09090909090909091
2026-02-02,B_multi,EW,XLE,0.09090909090909091
2026-02-02,B_multi,EW,XLF,0.09090909090909091
2026-02-02,B_multi,EW,XLI,0.09090909090909091
2026-02-02,B_multi,EW,XLK,0.09090909090909091
2026-02-02,B_multi,EW,XLP,0.09090909090909091
2026-02-02,B_multi,EW,XLRE,0.09090909090909091
2026-02-02,B_multi,EW,XLU,0.09090909090909091
2026-02-02,B_multi,EW,XLV,0.09090909090909091
2026-02-02,B_multi,EW,XLY,0.09090909090909091
2026-03-02,B_multi,MV,XLB,0.0
2026-03-02,B_multi,MV,XLC,0.0
2026-03-02,B_multi,MV,XLE,0.0
2026-03-02,B_multi,MV,XLF,0.2857324575932992
2026-03-02,B_multi,MV,XLI,0.0
2026-03-02,B_multi,MV,XLK,0.46344826436106906
2026-03-02,B_multi,MV,XLP,1.6833431873141963e-17
2026-03-02,B_multi,MV,XLRE,6.938893903907228e-17
2026-03-02,B_multi,MV,XLU,0.2508192780456318
2026-03-02,B_multi,MV,XLV,7.131447250434885e-18
2026-03-02,B_multi,MV,XLY,0.0
2026-03-02,B_multi,EW,XLB,0.09090909090909091
2026-03-02,B_multi,EW,XLC,0.09090909090909091
2026-03-02,B_multi,EW,XLE,0.09090909090909091
2026-03-02,B_multi,EW,XLF,0.09090909090909091
2026-03-02,B_multi,EW,XLI,0.09090909090909091
2026-03-02,B_multi,EW,XLK,0.09090909090909091
2026-03-02,B_multi,EW,XLP,0.09090909090909091
2026-03-02,B_multi,EW,XLRE,0.09090909090909091
2026-03-02,B_multi,EW,XLU,0.09090909090909091
2026-03-02,B_multi,EW,XLV,0.09090909090909091
2026-03-02,B_multi,EW,XLY,0.09090909090909091
2026-04-01,B_multi,MV,XLB,8.631408682559456e-17
2026-04-01,B_multi,MV,XLC,0.9083084695143389
2026-04-01,B_multi,MV,XLE,7.698427428745672e-17
2026-04-01,B_multi,MV,XLF,0.0
2026-04-01,B_multi,MV,XLI,9.98619578794266e-17
2026-04-01,B_multi,MV,XLK,1.449517922242431e-17
2026-04-01,B_multi,MV,XLP,0.09169153048566106
2026-04-01,B_multi,MV,XLRE,7.1126234067839525e-19
2026-04-01,B_multi,MV,XLU,6.320345034807643e-18
2026-04-01,B_multi,MV,XLV,1.5427223703508997e-17
2026-04-01,B_multi,MV,XLY,0.0
2026-04-01,B_multi,EW,XLB,0.09090909090909091
2026-04-01,B_multi,EW,XLC,0.09090909090909091
2026-04-01,B_multi,EW,XLE,0.09090909090909091
2026-04-01,B_multi,EW,XLF,0.09090909090909091
2026-04-01,B_multi,EW,XLI,0.09090909090909091
2026-04-01,B_multi,EW,XLK,0.09090909090909091
2026-04-01,B_multi,EW,XLP,0.09090909090909091
2026-04-01,B_multi,EW,XLRE,0.09090909090909091
2026-04-01,B_multi,EW,XLU,0.09090909090909091
2026-04-01,B_multi,EW,XLV,0.09090909090909091
2026-04-01,B_multi,EW,XLY,0.09090909090909091
2026-05-01,B_multi,MV,XLB,0.0
2026-05-01,B_multi,MV,XLC,0.2893805695562476
2026-05-01,B_multi,MV,XLE,4.403697940122677e-17
2026-05-01,B_multi,MV,XLF,1.1561028305502122e-17
2026-05-01,B_multi,MV,XLI,0.0
2026-05-01,B_multi,MV,XLK,3.2380493114922455e-17
2026-05-01,B_multi,MV,XLP,1.1471967730834832e-16
2026-05-01,B_multi,MV,XLRE,0.03559779585189435
2026-05-01,B_multi,MV,XLU,0.19723563523969523
2026-05-01,B_multi,MV,XLV,0.47778599935216265
2026-05-01,B_multi,MV,XLY,2.1793721713400778e-17
2026-05-01,B_multi,EW,XLB,0.09090909090909091
2026-05-01,B_multi,EW,XLC,0.09090909090909091
2026-05-01,B_multi,EW,XLE,0.09090909090909091
2026-05-01,B_multi,EW,XLF,0.09090909090909091
2026-05-01,B_multi,EW,XLI,0.09090909090909091
2026-05-01,B_multi,EW,XLK,0.09090909090909091
2026-05-01,B_multi,EW,XLP,0.09090909090909091
2026-05-01,B_multi,EW,XLRE,0.09090909090909091
2026-05-01,B_multi,EW,XLU,0.09090909090909091
2026-05-01,B_multi,EW,XLV,0.09090909090909091
2026-05-01,B_multi,EW,XLY,0.09090909090909091
2026-06-01,B_multi,MV,XLB,1.3225487027953305e-16
2026-06-01,B_multi,MV,XLC,2.878915766247479e-17
2026-06-01,B_multi,MV,XLE,0.02250083159929027
2026-06-01,B_multi,MV,XLF,7.932792005588996e-16
2026-06-01,B_multi,MV,XLI,0.0
2026-06-01,B_multi,MV,XLK,0.9774991684007098
2026-06-01,B_multi,MV,XLP,0.0
2026-06-01,B_multi,MV,XLRE,0.0
2026-06-01,B_multi,MV,XLU,1.2104026451205169e-17
2026-06-01,B_multi,MV,XLV,1.0776170396086889e-16
2026-06-01,B_multi,MV,XLY,0.0
2026-06-01,B_multi,EW,XLB,0.09090909090909091
2026-06-01,B_multi,EW,XLC,0.09090909090909091
2026-06-01,B_multi,EW,XLE,0.09090909090909091
2026-06-01,B_multi,EW,XLF,0.09090909090909091
2026-06-01,B_multi,EW,XLI,0.09090909090909091
2026-06-01,B_multi,EW,XLK,0.09090909090909091
2026-06-01,B_multi,EW,XLP,0.09090909090909091
2026-06-01,B_multi,EW,XLRE,0.09090909090909091
2026-06-01,B_multi,EW,XLU,0.09090909090909091
2026-06-01,B_multi,EW,XLV,0.09090909090909091
2026-06-01,B_multi,EW,XLY,0.09090909090909091
2026-07-01,B_multi,MV,XLB,6.158275749399797e-17
2026-07-01,B_multi,MV,XLC,0.1894722751431931
2026-07-01,B_multi,MV,XLE,0.3415687345592874
2026-07-01,B_multi,MV,XLF,0.0
2026-07-01,B_multi,MV,XLI,0.0
2026-07-01,B_multi,MV,XLK,1.3473866118463172e-16
2026-07-01,B_multi,MV,XLP,0.4689589902975197
2026-07-01,B_multi,MV,XLRE,0.0
2026-07-01,B_multi,MV,XLU,0.0
2026-07-01,B_multi,MV,XLV,0.0
2026-07-01,B_multi,MV,XLY,0.0
2026-07-01,B_multi,EW,XLB,0.09090909090909091
2026-07-01,B_multi,EW,XLC,0.09090909090909091
2026-07-01,B_multi,EW,XLE,0.09090909090909091
2026-07-01,B_multi,EW,XLF,0.09090909090909091
2026-07-01,B_multi,EW,XLI,0.09090909090909091
2026-07-01,B_multi,EW,XLK,0.09090909090909091
2026-07-01,B_multi,EW,XLP,0.09090909090909091
2026-07-01,B_multi,EW,XLRE,0.09090909090909091
2026-07-01,B_multi,EW,XLU,0.09090909090909091
2026-07-01,B_multi,EW,XLV,0.09090909090909091
2026-07-01,B_multi,EW,XLY,0.09090909090909091
2023-01-03,A_changes,MV,XLB,3.3679085418903646e-17
2023-01-03,A_changes,MV,XLC,0.0
2023-01-03,A_changes,MV,XLE,0.37460133590167516
2023-01-03,A_changes,MV,XLF,0.0
2023-01-03,A_changes,MV,XLI,0.0
2023-01-03,A_changes,MV,XLK,0.0
2023-01-03,A_changes,MV,XLP,0.0
2023-01-03,A_changes,MV,XLRE,0.6253986640983252
2023-01-03,A_changes,MV,XLU,1.1249417106096449e-17
2023-01-03,A_changes,MV,XLV,0.0
2023-01-03,A_changes,MV,XLY,1.230065310130818e-19
2023-01-03,A_changes,EW,XLB,0.09090909090909091
2023-01-03,A_changes,EW,XLC,0.09090909090909091
2023-01-03,A_changes,EW,XLE,0.09090909090909091
2023-01-03,A_changes,EW,XLF,0.09090909090909091
2023-01-03,A_changes,EW,XLI,0.09090909090909091
2023-01-03,A_changes,EW,XLK,0.09090909090909091
2023-01-03,A_changes,EW,XLP,0.09090909090909091
2023-01-03,A_changes,EW,XLRE,0.09090909090909091
2023-01-03,A_changes,EW,XLU,0.09090909090909091
2023-01-03,A_changes,EW,XLV,0.09090909090909091
2023-01-03,A_changes,EW,XLY,0.09090909090909091
2023-02-01,A_changes,MV,XLB,1.7997756063259374e-17
2023-02-01,A_changes,MV,XLC,0.0
2023-02-01,A_changes,MV,XLE,0.0994194723015993
2023-02-01,A_changes,MV,XLF,0.0
2023-02-01,A_changes,MV,XLI,1.973247953923618e-17
2023-02-01,A_changes,MV,XLK,0.0
2023-02-01,A_changes,MV,XLP,0.0
2023-02-01,A_changes,MV,XLRE,0.4998786978624071
2023-02-01,A_changes,MV,XLU,0.0
2023-02-01,A_changes,MV,XLV,7.26415455565288e-17
2023-02-01,A_changes,MV,XLY,0.40070182983599395
2023-02-01,A_changes,EW,XLB,0.09090909090909091
2023-02-01,A_changes,EW,XLC,0.09090909090909091
2023-02-01,A_changes,EW,XLE,0.09090909090909091
2023-02-01,A_changes,EW,XLF,0.09090909090909091
2023-02-01,A_changes,EW,XLI,0.09090909090909091
2023-02-01,A_changes,EW,XLK,0.09090909090909091
2023-02-01,A_changes,EW,XLP,0.09090909090909091
2023-02-01,A_changes,EW,XLRE,0.09090909090909091
2023-02-01,A_changes,EW,XLU,0.09090909090909091
2023-02-01,A_changes,EW,XLV,0.09090909090909091
2023-02-01,A_changes,EW,XLY,0.09090909090909091
2023-03-01,A_changes,MV,XLB,5.139118297581291e-17
2023-03-01,A_changes,MV,XLC,0.3372375519202951
2023-03-01,A_changes,MV,XLE,0.0611624522056783
2023-03-01,A_changes,MV,XLF,0.0
2023-03-01,A_changes,MV,XLI,2.927345865710862e-17
2023-03-01,A_changes,MV,XLK,4.0332320816460765e-17
2023-03-01,A_changes,MV,XLP,0.0
2023-03-01,A_changes,MV,XLRE,0.4533396328920025
2023-03-01,A_changes,MV,XLU,5.204170427930421e-17
2023-03-01,A_changes,MV,XLV,0.0
2023-03-01,A_changes,MV,XLY,0.148260362982024
2023-03-01,A_changes,EW,XLB,0.09090909090909091
2023-03-01,A_changes,EW,XLC,0.09090909090909091
2023-03-01,A_changes,EW,XLE,0.09090909090909091
2023-03-01,A_changes,EW,XLF,0.09090909090909091
2023-03-01,A_changes,EW,XLI,0.09090909090909091
2023-03-01,A_changes,EW,XLK,0.09090909090909091
2023-03-01,A_changes,EW,XLP,0.09090909090909091
2023-03-01,A_changes,EW,XLRE,0.09090909090909091
2023-03-01,A_changes,EW,XLU,0.09090909090909091
2023-03-01,A_changes,EW,XLV,0.09090909090909091
2023-03-01,A_changes,EW,XLY,0.09090909090909091
2023-04-03,A_changes,MV,XLB,0.0
2023-04-03,A_changes,MV,XLC,4.2694886686065575e-17
2023-04-03,A_changes,MV,XLE,0.0
2023-04-03,A_changes,MV,XLF,1.0
2023-04-03,A_changes,MV,XLI,0.0
2023-04-03,A_changes,MV,XLK,0.0
2023-04-03,A_changes,MV,XLP,1.187512021965411e-16
2023-04-03,A_changes,MV,XLRE,0.0
2023-04-03,A_changes,MV,XLU,4.819483398304363e-17
2023-04-03,A_changes,MV,XLV,1.1878157285572217e-17
2023-04-03,A_changes,MV,XLY,9.037145519611986e-17
2023-04-03,A_changes,EW,XLB,0.09090909090909091
2023-04-03,A_changes,EW,XLC,0.09090909090909091
2023-04-03,A_changes,EW,XLE,0.09090909090909091
2023-04-03,A_changes,EW,XLF,0.09090909090909091
2023-04-03,A_changes,EW,XLI,0.09090909090909091
2023-04-03,A_changes,EW,XLK,0.09090909090909091
2023-04-03,A_changes,EW,XLP,0.09090909090909091
2023-04-03,A_changes,EW,XLRE,0.09090909090909091
2023-04-03,A_changes,EW,XLU,0.09090909090909091
2023-04-03,A_changes,EW,XLV,0.09090909090909091
2023-04-03,A_changes,EW,XLY,0.09090909090909091
2023-05-01,A_changes,MV,XLB,4.6132802439258214e-17
2023-05-01,A_changes,MV,XLC,9.540979117872439e-18
2023-05-01,A_changes,MV,XLE,2.4069288229178198e-17
2023-05-01,A_changes,MV,XLF,0.14712807755483476
2023-05-01,A_changes,MV,XLI,0.0
2023-05-01,A_changes,MV,XLK,8.413408858487514e-17
2023-05-01,A_changes,MV,XLP,0.18992368646510188
2023-05-01,A_changes,MV,XLRE,0.39858199077739864
2023-05-01,A_changes,MV,XLU,0.0
2023-05-01,A_changes,MV,XLV,6.808789643208968e-17
2023-05-01,A_changes,MV,XLY,0.2643662452026646
2023-05-01,A_changes,EW,XLB,0.09090909090909091
2023-05-01,A_changes,EW,XLC,0.09090909090909091
2023-05-01,A_changes,EW,XLE,0.09090909090909091
2023-05-01,A_changes,EW,XLF,0.09090909090909091
2023-05-01,A_changes,EW,XLI,0.09090909090909091
2023-05-01,A_changes,EW,XLK,0.09090909090909091
2023-05-01,A_changes,EW,XLP,0.09090909090909091
2023-05-01,A_changes,EW,XLRE,0.09090909090909091
2023-05-01,A_changes,EW,XLU,0.09090909090909091
2023-05-01,A_changes,EW,XLV,0.09090909090909091
2023-05-01,A_changes,EW,XLY,0.09090909090909091
2023-06-01,A_changes,MV,XLB,0.5433752730142359
2023-06-01,A_changes,MV,XLC,0.10358428140000828
2023-06-01,A_changes,MV,XLE,8.573824716669972e-17
2023-06-01,A_changes,MV,XLF,0.3530404455857563
2023-06-01,A_changes,MV,XLI,0.0
2023-06-01,A_changes,MV,XLK,1.2163493604294989e-16
2023-06-01,A_changes,MV,XLP,0.0
2023-06-01,A_changes,MV,XLRE,1.8533491026325383e-17
2023-06-01,A_changes,MV,XLU,0.0
2023-06-01,A_changes,MV,XLV,0.0
2023-06-01,A_changes,MV,XLY,0.0
2023-06-01,A_changes,EW,XLB,0.09090909090909091
2023-06-01,A_changes,EW,XLC,0.09090909090909091
2023-06-01,A_changes,EW,XLE,0.09090909090909091
2023-06-01,A_changes,EW,XLF,0.09090909090909091
2023-06-01,A_changes,EW,XLI,0.09090909090909091
2023-06-01,A_changes,EW,XLK,0.09090909090909091
2023-06-01,A_changes,EW,XLP,0.09090909090909091
2023-06-01,A_changes,EW,XLRE,0.09090909090909091
2023-06-01,A_changes,EW,XLU,0.09090909090909091
2023-06-01,A_changes,EW,XLV,0.09090909090909091
2023-06-01,A_changes,EW,XLY,0.09090909090909091
2023-07-03,A_changes,MV,XLB,7.386305431958923e-17
2023-07-03,A_changes,MV,XLC,1.0
2023-07-03,A_changes,MV,XLE,8.85921503550964e-18
2023-07-03,A_changes,MV,XLF,0.0
2023-07-03,A_changes,MV,XLI,8.77270899424846e-17
2023-07-03,A_changes,MV,XLK,0.0
2023-07-03,A_changes,MV,XLP,0.0
2023-07-03,A_changes,MV,XLRE,2.2898349882893854e-16
2023-07-03,A_changes,MV,XLU,0.0
2023-07-03,A_changes,MV,XLV,0.0
2023-07-03,A_changes,MV,XLY,0.0
2023-07-03,A_changes,EW,XLB,0.09090909090909091
2023-07-03,A_changes,EW,XLC,0.09090909090909091
2023-07-03,A_changes,EW,XLE,0.09090909090909091
2023-07-03,A_changes,EW,XLF,0.09090909090909091
2023-07-03,A_changes,EW,XLI,0.09090909090909091
2023-07-03,A_changes,EW,XLK,0.09090909090909091
2023-07-03,A_changes,EW,XLP,0.09090909090909091
2023-07-03,A_changes,EW,XLRE,0.09090909090909091
2023-07-03,A_changes,EW,XLU,0.09090909090909091
2023-07-03,A_changes,EW,XLV,0.09090909090909091
2023-07-03,A_changes,EW,XLY,0.09090909090909091
2023-08-01,A_changes,MV,XLB,1.3789877132677299e-16
2023-08-01,A_changes,MV,XLC,1.0
2023-08-01,A_changes,MV,XLE,5.459284001991171e-17
2023-08-01,A_changes,MV,XLF,0.0
2023-08-01,A_changes,MV,XLI,9.278153679809227e-19
2023-08-01,A_changes,MV,XLK,0.0
2023-08-01,A_changes,MV,XLP,0.0
2023-08-01,A_changes,MV,XLRE,0.0
2023-08-01,A_changes,MV,XLU,0.0
2023-08-01,A_changes,MV,XLV,6.771331663663464e-17
2023-08-01,A_changes,MV,XLY,0.0
2023-08-01,A_changes,EW,XLB,0.09090909090909091
2023-08-01,A_changes,EW,XLC,0.09090909090909091
2023-08-01,A_changes,EW,XLE,0.09090909090909091
2023-08-01,A_changes,EW,XLF,0.09090909090909091
2023-08-01,A_changes,EW,XLI,0.09090909090909091
2023-08-01,A_changes,EW,XLK,0.09090909090909091
2023-08-01,A_changes,EW,XLP,0.09090909090909091
2023-08-01,A_changes,EW,XLRE,0.09090909090909091
2023-08-01,A_changes,EW,XLU,0.09090909090909091
2023-08-01,A_changes,EW,XLV,0.09090909090909091
2023-08-01,A_changes,EW,XLY,0.09090909090909091
2023-09-01,A_changes,MV,XLB,6.656665553925188e-17
2023-09-01,A_changes,MV,XLC,0.3483517243735276
2023-09-01,A_changes,MV,XLE,5.4860460918750763e-17
2023-09-01,A_changes,MV,XLF,9.566938549348774e-17
2023-09-01,A_changes,MV,XLI,5.354684586933982e-17
2023-09-01,A_changes,MV,XLK,0.0
2023-09-01,A_changes,MV,XLP,1.6192339414578355e-17
2023-09-01,A_changes,MV,XLRE,0.08804317524504507
2023-09-01,A_changes,MV,XLU,0.5636051003814269
2023-09-01,A_changes,MV,XLV,5.755736961042151e-17
2023-09-01,A_changes,MV,XLY,4.6535165747197755e-17
2023-09-01,A_changes,EW,XLB,0.09090909090909091
2023-09-01,A_changes,EW,XLC,0.09090909090909091
2023-09-01,A_changes,EW,XLE,0.09090909090909091
2023-09-01,A_changes,EW,XLF,0.09090909090909091
2023-09-01,A_changes,EW,XLI,0.09090909090909091
2023-09-01,A_changes,EW,XLK,0.09090909090909091
2023-09-01,A_changes,EW,XLP,0.09090909090909091
2023-09-01,A_changes,EW,XLRE,0.09090909090909091
2023-09-01,A_changes,EW,XLU,0.09090909090909091
2023-09-01,A_changes,EW,XLV,0.09090909090909091
2023-09-01,A_changes,EW,XLY,0.09090909090909091
2023-10-02,A_changes,MV,XLB,4.89406704926444e-17
2023-10-02,A_changes,MV,XLC,0.05516192924029846
2023-10-02,A_changes,MV,XLE,2.1894835823625014e-17
2023-10-02,A_changes,MV,XLF,3.730953069186717e-17
2023-10-02,A_changes,MV,XLI,4.8333084746212526e-17
2023-10-02,A_changes,MV,XLK,6.659582504440848e-17
2023-10-02,A_changes,MV,XLP,0.0
2023-10-02,A_changes,MV,XLRE,1.4207133496978115e-17
2023-10-02,A_changes,MV,XLU,0.9448380707597018
2023-10-02,A_changes,MV,XLV,0.0
2023-10-02,A_changes,MV,XLY,0.0
2023-10-02,A_changes,EW,XLB,0.09090909090909091
2023-10-02,A_changes,EW,XLC,0.09090909090909091
2023-10-02,A_changes,EW,XLE,0.09090909090909091
2023-10-02,A_changes,EW,XLF,0.09090909090909091
2023-10-02,A_changes,EW,XLI,0.09090909090909091
2023-10-02,A_changes,EW,XLK,0.09090909090909091
2023-10-02,A_changes,EW,XLP,0.09090909090909091
2023-10-02,A_changes,EW,XLRE,0.09090909090909091
2023-10-02,A_changes,EW,XLU,0.09090909090909091
2023-10-02,A_changes,EW,XLV,0.09090909090909091
2023-10-02,A_changes,EW,XLY,0.09090909090909091
2023-11-01,A_changes,MV,XLB,1.264265355207359e-15
2023-11-01,A_changes,MV,XLC,2.675314331580041e-17
2023-11-01,A_changes,MV,XLE,9.51617833530869e-17
2023-11-01,A_changes,MV,XLF,0.0
2023-11-01,A_changes,MV,XLI,7.084050672214056e-17
2023-11-01,A_changes,MV,XLK,3.747924304166525e-18
2023-11-01,A_changes,MV,XLP,1.5941585387588284e-16
2023-11-01,A_changes,MV,XLRE,3.225360958484718e-17
2023-11-01,A_changes,MV,XLU,1.0
2023-11-01,A_changes,MV,XLV,0.0
2023-11-01,A_changes,MV,XLY,0.0
2023-11-01,A_changes,EW,XLB,0.09090909090909091
2023-11-01,A_changes,EW,XLC,0.09090909090909091
2023-11-01,A_changes,EW,XLE,0.09090909090909091
2023-11-01,A_changes,EW,XLF,0.09090909090909091
2023-11-01,A_changes,EW,XLI,0.09090909090909091
2023-11-01,A_changes,EW,XLK,0.09090909090909091
2023-11-01,A_changes,EW,XLP,0.09090909090909091
2023-11-01,A_changes,EW,XLRE,0.09090909090909091
2023-11-01,A_changes,EW,XLU,0.09090909090909091
2023-11-01,A_changes,EW,XLV,0.09090909090909091
2023-11-01,A_changes,EW,XLY,0.09090909090909091
2023-12-01,A_changes,MV,XLB,5.443166780524895e-17
2023-12-01,A_changes,MV,XLC,0.0
2023-12-01,A_changes,MV,XLE,6.53556519082295e-17
2023-12-01,A_changes,MV,XLF,9.437685988890793e-17
2023-12-01,A_changes,MV,XLI,1.1481884502198286e-16
2023-12-01,A_changes,MV,XLK,0.0
2023-12-01,A_changes,MV,XLP,1.700029006457271e-16
2023-12-01,A_changes,MV,XLRE,0.0
2023-12-01,A_changes,MV,XLU,1.0
2023-12-01,A_changes,MV,XLV,1.3601171589190993e-16
2023-12-01,A_changes,MV,XLY,8.704936738781838e-17
2023-12-01,A_changes,EW,XLB,0.09090909090909091
2023-12-01,A_changes,EW,XLC,0.09090909090909091
2023-12-01,A_changes,EW,XLE,0.09090909090909091
2023-12-01,A_changes,EW,XLF,0.09090909090909091
2023-12-01,A_changes,EW,XLI,0.09090909090909091
2023-12-01,A_changes,EW,XLK,0.09090909090909091
2023-12-01,A_changes,EW,XLP,0.09090909090909091
2023-12-01,A_changes,EW,XLRE,0.09090909090909091
2023-12-01,A_changes,EW,XLU,0.09090909090909091
2023-12-01,A_changes,EW,XLV,0.09090909090909091
2023-12-01,A_changes,EW,XLY,0.09090909090909091
2024-01-02,A_changes,MV,XLB,0.0
2024-01-02,A_changes,MV,XLC,0.2687391120220713
2024-01-02,A_changes,MV,XLE,0.0
2024-01-02,A_changes,MV,XLF,3.310073714302226e-17
2024-01-02,A_changes,MV,XLI,4.1370854804708924e-17
2024-01-02,A_changes,MV,XLK,0.24202359897725295
2024-01-02,A_changes,MV,XLP,9.744338853812716e-17
2024-01-02,A_changes,MV,XLRE,3.3354083152497984e-17
2024-01-02,A_changes,MV,XLU,0.48923728900067587
2024-01-02,A_changes,MV,XLV,0.0
2024-01-02,A_changes,MV,XLY,3.907191885942318e-17
