date,arm,strategy,return,turnover
2023-04-03,A_wo_Gold,EW,0.008719424013100118,0.0
2023-05-01,A_wo_Gold,MV,-0.0357435577975092,1.6657384255306436
2023-05-01,A_wo_Gold,EW,-0.017791138120555137,0.0
2023-06-01,A_wo_Gold,MV,0.09607877394675712,2.000000000000001
2023-06-01,A_wo_Gold,EW,0.0621683630780016,0.0
2023-07-03,A_wo_Gold,MV,0.03201482849740313,2.0000000000000013
2023-07-03,A_wo_Gold,EW,0.025573204645727557,0.0
2023-08-01,A_wo_Gold,MV,-0.02633580339789406,1.106912275553335
2023-08-01,A_wo_Gold,EW,-0.016914479066609884,0.0
2023-09-01,A_wo_Gold,MV,-0.04856069190707463,1.7660376986772766
2023-09-01,A_wo_Gold,EW,-0.05383637851263996,0.0
2023-10-02,A_wo_Gold,MV,0.020031109591853752,2.0000000000000013
2023-10-02,A_wo_Gold,EW,-0.008640243909215382,0.0
2023-11-01,A_wo_Gold,MV,0.09526903377748643,2.0000000000000004
2023-11-01,A_wo_Gold,EW,0.08105475080906545,0.0
2023-12-01,A_wo_Gold,MV,0.04116682343440676,2.0000000000000004
2023-12-01,A_wo_Gold,EW,0.03669573178512339,0.0
2024-01-02,A_wo_Gold,MV,0.026658376043762977,0.9552671032726806
2024-01-02,A_wo_Gold,EW,0.0092171690623368,0.0
2024-02-01,A_wo_Gold,MV,0.01876165268595728,0.17585924476354173
2024-02-01,A_wo_Gold,EW,0.035166574472828054,0.0
2024-03-01,A_wo_Gold,MV,0.026446081241059273,1.218532491935811
2024-03-01,A_wo_Gold,EW,0.029960419669224816,0.0
2024-04-01,A_wo_Gold,MV,-0.03640953339426653,1.4635737741169685
2024-04-01,A_wo_Gold,EW,-0.034491189912724915,0.0
2024-05-01,A_wo_Gold,MV,0.05071886982496658,1.8104537112046761
2024-05-01,A_wo_Gold,EW,0.033352066252752714,0.0
2024-06-03,A_wo_Gold,MV,0.05081892208442703,2.0
2024-06-03,A_wo_Gold,EW,0.006652549227674755,0.0
2024-07-01,A_wo_Gold,MV,0.009847793918349675,2.0
2024-07-01,A_wo_Gold,EW,0.031094113717278417,0.0
2024-08-01,A_wo_Gold,MV,-0.0020413089188651133,2.0
2024-08-01,A_wo_Gold,EW,0.021042416771090745,0.0
2024-09-03,A_wo_Gold,MV,0.025546019273972053,0.908767611846469
2024-09-03,A_wo_Gold,EW,0.035699875236592044,0.0
2024-10-01,A_wo_Gold,MV,-0.005136656593203257,2.0
2024-10-01,A_wo_Gold,EW,-0.011964324085365552,0.0
2024-11-01,A_wo_Gold,MV,0.05860606534514025,1.5148482737840574
2024-11-01,A_wo_Gold,EW,0.05491351261629354,0.0
2024-12-02,A_wo_Gold,MV,-0.01690461689987601,1.5148482737840574
2024-12-02,A_wo_Gold,EW,-0.054881188223323996,0.0
2025-01-02,A_wo_Gold,MV,0.05468750623764373,6.019652575104116e-16
2025-01-02,A_wo_Gold,EW,0.036316120881119726,0.0
2025-02-03,A_wo_Gold,MV,-0.02449079594391306,0.8845166043488741
2025-02-03,A_wo_Gold,EW,-0.0028903788532899403,0.0
2025-03-03,A_wo_Gold,MV,-0.04458269044871402,0.31720502950629076
2025-03-03,A_wo_Gold,EW,-0.0183487966513239,0.0
2025-04-01,A_wo_Gold,MV,-0.0060096771087428955,1.0971373952217305
2025-04-01,A_wo_Gold,EW,-0.022014161689891905,0.0
2025-05-01,A_wo_Gold,MV,0.062232870945359446,5.360372470480082e-16
2025-05-01,A_wo_Gold,EW,0.04211975394351322,0.0
2025-06-02,A_wo_Gold,MV,0.02606354127393344,1.7249985387548232
2025-06-02,A_wo_Gold,EW,0.03313244686378299,0.0
2025-07-01,A_wo_Gold,MV,-0.019433493567815284,1.3957099220881966
2025-07-01,A_wo_Gold,EW,-0.006783136422818118,0.0
2025-08-01,A_wo_Gold,MV,0.049035224539657696,1.6707113833333735
2025-08-01,A_wo_Gold,EW,0.02969538664197305,0.0
2025-09-02,A_wo_Gold,MV,0.01315351428967316,2.000000000000001
2025-09-02,A_wo_Gold,EW,0.026727707449928022,0.0
2025-10-01,A_wo_Gold,MV,-0.015119962279039691,0.7003383461208068
2025-10-01,A_wo_Gold,EW,-0.0071567412503295924,0.0
2025-11-03,A_wo_Gold,MV,0.02747392743383062,0.9947128198361201
2025-11-03,A_wo_Gold,EW,0.012454152058926336,0.0
2025-12-01,A_wo_Gold,MV,-0.008851952428626964,1.689473527273194
2025-12-01,A_wo_Gold,EW,0.012699321496240019,0.0
2026-01-02,A_wo_Gold,MV,-0.0017005270416472172,0.24058443008220798
2026-01-02,A_wo_Gold,EW,0.033466784394076785,0.0
2026-02-02,A_wo_Gold,MV,0.02335398787503335,1.9449672897791173
2026-02-02,A_wo_Gold,EW,0.03392435867260535,0.0
2026-03-02,A_wo_Gold,MV,-0.07671199675243959,1.7939576811606077
2026-03-02,A_wo_Gold,EW,-0.04283567895860119,0.0
2026-04-01,A_wo_Gold,MV,0.05348459843550475,2.000000000000001
2026-04-01,A_wo_Gold,EW,0.050442608608225685,0.0
2026-05-01,A_wo_Gold,MV,0.018462249912499992,2.0000000000000004
2026-05-01,A_wo_Gold,EW,0.00399925171495896,0.0
2026-06-01,A_wo_Gold,MV,-0.050667517399653916,2.0000000000000004
2026-06-01,A_wo_Gold,EW,0.013910275275995613,0.0
2026-07-01,A_wo_Gold,MV,0.010814771749242775,2.0000000000000004
2026-07-01,A_wo_Gold,EW,0.009182019030125197,0.0
2023-01-03,A_wo_US10Y_yield,MV,0.03183468901546099,0.0
2023-01-03,A_wo_US10Y_yield,EW,0.07096195156044893,0.0
2023-02-01,A_wo_US10Y_yield,MV,-0.06197533766089477,1.5772210918491614
2023-02-01,A_wo_US10Y_yield,EW,-0.04310596081417419,0.0
2023-03-01,A_wo_US10Y_yield,MV,0.020756471600683685,1.7854711145449527
2023-03-01,A_wo_US10Y_yield,EW,0.0287940194733109,0.0
2023-04-03,A_wo_US10Y_yield,MV,0.023546910619216977,1.5874491202863896
2023-04-03,A_wo_US10Y_yield,EW,0.008719424013100118,0.0
2023-05-01,A_wo_US10Y_yield,MV,-0.05299185844470704,1.0706573997029818
2023-05-01,A_wo_US10Y_yield,EW,-0.017791138120555137,0.0
2023-06-01,A_wo_US10Y_yield,MV,0.09499036578038399,2.000000000000001
2023-06-01,A_wo_US10Y_yield,EW,0.0621683630780016,0.0
2023-07-03,A_wo_US10Y_yield,MV,0.029561023453459435,2.000000000000001
2023-07-03,A_wo_US10Y_yield,EW,0.025573204645727557,0.0
2023-08-01,A_wo_US10Y_yield,MV,-0.022157918181480156,1.0189794813594883
2023-08-01,A_wo_US10Y_yield,EW,-0.016914479066609884,0.0
2023-09-01,A_wo_US10Y_yield,MV,-0.04625530922773559,1.9999999999999996
2023-09-01,A_wo_US10Y_yield,EW,-0.05383637851263996,0.0
2023-10-02,A_wo_US10Y_yield,MV,0.07439046329705246,2.0
2023-10-02,A_wo_US10Y_yield,EW,-0.008640243909215382,0.0
2023-11-01,A_wo_US10Y_yield,MV,0.09698411733784443,2.0000000000000004
2023-11-01,A_wo_US10Y_yield,EW,0.08105475080906545,0.0
2023-12-01,A_wo_US10Y_yield,MV,0.03503158244323849,1.9999999999999996
2023-12-01,A_wo_US10Y_yield,EW,0.03669573178512339,0.0
2024-01-02,A_wo_US10Y_yield,MV,0.023155430934234545,0.8508157606063893
2024-01-02,A_wo_US10Y_yield,EW,0.0092171690623368,0.0
2024-02-01,A_wo_US10Y_yield,MV,0.024120983850264843,0.4674740305033589
2024-02-01,A_wo_US10Y_yield,EW,0.035166574472828054,0.0
2024-03-01,A_wo_US10Y_yield,MV,0.023571697230307043,0.9497287716560103
2024-03-01,A_wo_US10Y_yield,EW,0.029960419669224816,0.0
2024-04-01,A_wo_US10Y_yield,MV,-0.03814098214381388,1.2429390544583452
2024-04-01,A_wo_US10Y_yield,EW,-0.034491189912724915,0.0
2024-05-01,A_wo_US10Y_yield,MV,0.06375660937989293,1.6222245906212247
2024-05-01,A_wo_US10Y_yield,EW,0.033352066252752714,0.0
2024-06-03,A_wo_US10Y_yield,MV,0.04309954444597653,1.9999999999999993
2024-06-03,A_wo_US10Y_yield,EW,0.006652549227674755,0.0
2024-07-01,A_wo_US10Y_yield,MV,0.009847793918349682,1.9999999999999996
2024-07-01,A_wo_US10Y_yield,EW,0.031094113717278417,0.0
2024-08-01,A_wo_US10Y_yield,MV,-0.0020413089188651124,2.0
2024-08-01,A_wo_US10Y_yield,EW,0.021042416771090745,0.0
2024-09-03,A_wo_US10Y_yield,MV,0.04008606822761769,0.36151817455172214
2024-09-03,A_wo_US10Y_yield,EW,0.035699875236592044,0.0
2024-10-01,A_wo_US10Y_yield,MV,0.025077378863232424,1.6384818254482783
2024-10-01,A_wo_US10Y_yield,EW,-0.011964324085365552,0.0
2024-11-01,A_wo_US10Y_yield,MV,0.055430157956033746,1.8335582356905842
2024-11-01,A_wo_US10Y_yield,EW,0.05491351261629354,0.0
2024-12-02,A_wo_US10Y_yield,MV,-0.016904616899876036,1.8335582356905846
2024-12-02,A_wo_US10Y_yield,EW,-0.054881188223323996,0.0
2025-01-02,A_wo_US10Y_yield,MV,0.05468750623764374,1.2107448524178754e-15
2025-01-02,A_wo_US10Y_yield,EW,0.036316120881119726,0.0
2025-02-03,A_wo_US10Y_yield,MV,-0.00875341856564861,1.1759968227158437
2025-02-03,A_wo_US10Y_yield,EW,-0.0028903788532899403,0.0
2025-03-03,A_wo_US10Y_yield,MV,-0.045948142495662835,1.1954264041474656
2025-03-03,A_wo_US10Y_yield,EW,-0.0183487966513239,0.0
2025-04-01,A_wo_US10Y_yield,MV,-0.006009677108742897,1.5734872545434362
2025-04-01,A_wo_US10Y_yield,EW,-0.022014161689891905,0.0
2025-05-01,A_wo_US10Y_yield,MV,0.06223287094535947,3.7197130464549337e-16
2025-05-01,A_wo_US10Y_yield,EW,0.04211975394351322,0.0
2025-06-02,A_wo_US10Y_yield,MV,0.04658859946776976,0.46787359916965765
2025-06-02,A_wo_US10Y_yield,EW,0.03313244686378299,0.0
2025-07-01,A_wo_US10Y_yield,MV,-0.01811815030773972,0.46787359916965787
2025-07-01,A_wo_US10Y_yield,EW,-0.006783136422818118,0.0
2025-08-01,A_wo_US10Y_yield,MV,0.048690103293941224,1.1809421242044367
2025-08-01,A_wo_US10Y_yield,EW,0.02969538664197305,0.0
2025-09-02,A_wo_US10Y_yield,MV,0.038259813316109254,1.407458437003886
2025-09-02,A_wo_US10Y_yield,EW,0.026727707449928022,0.0
2025-10-01,A_wo_US10Y_yield,MV,-0.0064119973433936165,1.015014259303777
2025-10-01,A_wo_US10Y_yield,EW,-0.0071567412503295924,0.0
2025-11-03,A_wo_US10Y_yield,MV,0.02115893878382926,1.0360989428874028
2025-11-03,A_wo_US10Y_yield,EW,0.012454152058926336,0.0
2025-12-01,A_wo_US10Y_yield,MV,-0.000106486999669572,1.1147851025082574
2025-12-01,A_wo_US10Y_yield,EW,0.012699321496240019,0.0
2026-01-02,A_wo_US10Y_yield,MV,-0.009040247959745363,0.7413126328378409
2026-01-02,A_wo_US10Y_yield,EW,0.033466784394076785,0.0
2026-02-02,A_wo_US10Y_yield,MV,0.021032152887544755,2.0
2026-02-02,A_wo_US10Y_yield,EW,0.03392435867260535,0.0
2026-03-02,A_wo_US10Y_yield,MV,-0.06857787248965008,1.887528891148364
2026-03-02,A_wo_US10Y_yield,EW,-0.04283567895860119,0.0
2026-04-01,A_wo_US10Y_yield,MV,0.04746541817602618,1.4640121113011213
2026-04-01,A_wo_US10Y_yield,EW,0.050442608608225685,0.0
2026-05-01,A_wo_US10Y_yield,MV,0.07570942824843468,2.0000000000000004
2026-05-01,A_wo_US10Y_yield,EW,0.00399925171495896,0.0
2026-06-01,A_wo_US10Y_yield,MV,-0.05066751739965391,1.385595278838696
2026-06-01,A_wo_US10Y_yield,EW,0.013910275275995613,0.0
2026-07-01,A_wo_US10Y_yield,MV,0.023461763264836517,1.9999999999999998
2026-07-01,A_wo_US10Y_yield,EW,0.009182019030125197,0.0
2023-01-03,A_wo_VIX_volatility,MV,0.03340500028712783,0.0
2023-01-03,A_wo_VIX_volatility,EW,0.07096195156044893,0.0
2023-02-01,A_wo_VIX_volatility,MV,-0.06742021288717387,0.8590389943100497
2023-02-01,A_wo_VIX_volatility,EW,-0.04310596081417419,0.0
2023-03-01,A_wo_VIX_volatility,MV,-0.007738146072682993,1.7827092596646645
2023-03-01,A_wo_VIX_volatility,EW,0.0287940194733109,0.0
2023-04-03,A_wo_VIX_volatility,MV,0.011004420173658307,1.3258496332032335
2023-04-03,A_wo_VIX_volatility,EW,0.008719424013100118,0.0
2023-05-01,A_wo_VIX_volatility,MV,-0.034926748559759774,1.9520139441191702
2023-05-01,A_wo_VIX_volatility,EW,-0.017791138120555137,0.0
2023-06-01,A_wo_VIX_volatility,MV,0.08297435342655303,2.0000000000000004
2023-06-01,A_wo_VIX_volatility,EW,0.0621683630780016,0.0
2023-07-03,A_wo_VIX_volatility,MV,0.029737000087738594,2.0
2023-07-03,A_wo_VIX_volatility,EW,0.025573204645727557,0.0
2023-08-01,A_wo_VIX_volatility,MV,-0.025335316777723618,1.0905244071141869
2023-08-01,A_wo_VIX_volatility,EW,-0.016914479066609884,0.0
2023-09-01,A_wo_VIX_volatility,MV,-0.044214921108183834,1.854273003375527
2023-09-01,A_wo_VIX_volatility,EW,-0.05383637851263996,0.0
2023-10-02,A_wo_VIX_volatility,MV,0.035492733602242275,2.0000000000000004
2023-10-02,A_wo_VIX_volatility,EW,-0.008640243909215382,0.0
2023-11-01,A_wo_VIX_volatility,MV,0.07433272826640491,1.2493513031713288
2023-11-01,A_wo_VIX_volatility,EW,0.08105475080906545,0.0
2023-12-01,A_wo_VIX_volatility,MV,0.03509100250925796,2.0
2023-12-01,A_wo_VIX_volatility,EW,0.03669573178512339,0.0
2024-01-02,A_wo_VIX_volatility,MV,0.026240241770665765,0.9286046139042978
2024-01-02,A_wo_VIX_volatility,EW,0.0092171690623368,0.0
2024-02-01,A_wo_VIX_volatility,MV,0.014735203232351798,0.4566256273918723
2024-02-01,A_wo_VIX_volatility,EW,0.035166574472828054,0.0
2024-03-01,A_wo_VIX_volatility,MV,0.026761297619261194,0.8822068718053364
2024-03-01,A_wo_VIX_volatility,EW,0.029960419669224816,0.0
2024-04-01,A_wo_VIX_volatility,MV,-0.03910686487564846,0.9453379999718392
2024-04-01,A_wo_VIX_volatility,EW,-0.034491189912724915,0.0
2024-05-01,A_wo_VIX_volatility,MV,0.06375660937989293,1.3965676254678117
2024-05-01,A_wo_VIX_volatility,EW,0.033352066252752714,0.0
2024-06-03,A_wo_VIX_volatility,MV,0.039365340925294416,1.9999999999999993
2024-06-03,A_wo_VIX_volatility,EW,0.006652549227674755,0.0
2024-07-01,A_wo_VIX_volatility,MV,0.009847793918349671,1.9999999999999996
2024-07-01,A_wo_VIX_volatility,EW,0.031094113717278417,0.0
2024-08-01,A_wo_VIX_volatility,MV,0.017782569765726768,1.4852756683685215
2024-08-01,A_wo_VIX_volatility,EW,0.021042416771090745,0.0
2024-09-03,A_wo_VIX_volatility,MV,0.04681325386954996,0.6924911872226538
2024-09-03,A_wo_VIX_volatility,EW,0.035699875236592044,0.0
2024-10-01,A_wo_VIX_volatility,MV,0.025598955263212833,1.2933364787081936
2024-10-01,A_wo_VIX_volatility,EW,-0.011964324085365552,0.0
2024-11-01,A_wo_VIX_volatility,MV,0.07370474595860556,0.6428502003301578
2024-11-01,A_wo_VIX_volatility,EW,0.05491351261629354,0.0
2024-12-02,A_wo_VIX_volatility,MV,-0.016904616899876,0.2882951236068848
2024-12-02,A_wo_VIX_volatility,EW,-0.054881188223323996,0.0
2025-01-02,A_wo_VIX_volatility,MV,0.05468750623764373,9.032356303479727e-16
2025-01-02,A_wo_VIX_volatility,EW,0.036316120881119726,0.0
2025-02-03,A_wo_VIX_volatility,MV,-0.008080196680615416,1.4875613866115414
2025-02-03,A_wo_VIX_volatility,EW,-0.0028903788532899403,0.0
2025-03-03,A_wo_VIX_volatility,MV,-0.042810361949559325,1.0087162508146017
2025-03-03,A_wo_VIX_volatility,EW,-0.0183487966513239,0.0
2025-04-01,A_wo_VIX_volatility,MV,-0.006009677108742895,0.4788451357969407
2025-04-01,A_wo_VIX_volatility,EW,-0.022014161689891905,0.0
2025-05-01,A_wo_VIX_volatility,MV,0.05434362289439979,0.666079385860075
2025-05-01,A_wo_VIX_volatility,EW,0.04211975394351322,0.0
2025-06-02,A_wo_VIX_volatility,MV,0.03309871825790976,0.9744861488520803
2025-06-02,A_wo_VIX_volatility,EW,0.03313244686378299,0.0
2025-07-01,A_wo_VIX_volatility,MV,-0.025036371343063232,0.6056305290031401
2025-07-01,A_wo_VIX_volatility,EW,-0.006783136422818118,0.0
2025-08-01,A_wo_VIX_volatility,MV,0.049035224539657696,1.0769447573174922
2025-08-01,A_wo_VIX_volatility,EW,0.02969538664197305,0.0
2025-09-02,A_wo_VIX_volatility,MV,0.011631003919591569,1.9999999999999998
2025-09-02,A_wo_VIX_volatility,EW,0.026727707449928022,0.0
2025-10-01,A_wo_VIX_volatility,MV,0.00040568839468581227,1.542605349386532
2025-10-01,A_wo_VIX_volatility,EW,-0.0071567412503295924,0.0
2025-11-03,A_wo_VIX_volatility,MV,0.02783312572661191,1.3021866460683502
2025-11-03,A_wo_VIX_volatility,EW,0.012454152058926336,0.0
2025-12-01,A_wo_VIX_volatility,MV,-0.0008150446180697435,1.2558036450453565
2025-12-01,A_wo_VIX_volatility,EW,0.012699321496240019,0.0
2026-01-02,A_wo_VIX_volatility,MV,0.0033064181486194295,0.8480454429773735
2026-01-02,A_wo_VIX_volatility,EW,0.033466784394076785,0.0
2026-02-02,A_wo_VIX_volatility,MV,0.018598999361324194,2.0
2026-02-02,A_wo_VIX_volatility,EW,0.03392435867260535,0.0
2026-03-02,A_wo_VIX_volatility,MV,-0.07830062718835985,1.7487800725856402
2026-03-02,A_wo_VIX_volatility,EW,-0.04283567895860119,0.0
2026-04-01,A_wo_VIX_volatility,MV,0.04696948160076302,0.8825428599445695
2026-04-01,A_wo_VIX_volatility,EW,0.050442608608225685,0.0
2026-05-01,A_wo_VIX_volatility,MV,0.014774091152220923,2.0000000000000004
2026-05-01,A_wo_VIX_volatility,EW,0.00399925171495896,0.0
2026-06-01,A_wo_VIX_volatility,MV,-0.05066751739965394,1.9910549332458998
2026-06-01,A_wo_VIX_volatility,EW,0.013910275275995613,0.0
2026-07-01,A_wo_VIX_volatility,MV,0.014807567276688595,2.0
2026-07-01,A_wo_VIX_volatility,EW,0.009182019030125197,0.0
