date,arm,strategy,return,turnover
2023-04-03,A_wo_Gold,MV,0.023912325869580957,1.7714790234627582
2023-04-03,A_wo_Gold,EW,0.008719358275627188,0.0
2023-05-01,A_wo_Gold,MV,-0.03574402888605347,1.665735405613841
2023-05-01,A_wo_Gold,EW,-0.017791090039387884,0.0
2023-06-01,A_wo_Gold,MV,0.09607904835656253,2.0000000000000004
2023-06-01,A_wo_Gold,EW,0.062168427592607364,0.0
2023-07-03,A_wo_Gold,MV,0.03201485728274753,2.000000000000001
2023-07-03,A_wo_Gold,EW,0.02557313653505678,0.0
2023-08-01,A_wo_Gold,MV,-0.026335126875342722,1.1070167588791835
2023-08-01,A_wo_Gold,EW,-0.01691451801271789,0.0
2023-09-01,A_wo_Gold,MV,-0.04856063516535305,1.7660923490988294
2023-09-01,A_wo_Gold,EW,-0.05383634862221881,0.0
2023-10-02,A_wo_Gold,MV,0.020031955530386256,1.9999999999999998
2023-10-02,A_wo_Gold,EW,-0.00864035041490907,0.0
2023-11-01,A_wo_Gold,MV,0.09526959246290415,2.0
2023-11-01,A_wo_Gold,EW,0.08105488075304579,0.0
2023-12-01,A_wo_Gold,MV,0.04116640369954311,2.0000000000000004
2023-12-01,A_wo_Gold,EW,0.03669569814288128,0.0
2024-01-02,A_wo_Gold,MV,0.02665869585512036,0.9553054948303162
2024-01-02,A_wo_Gold,EW,0.009217118556841949,0.0
2024-02-01,A_wo_Gold,MV,0.01876070180772908,0.17594229337720454
2024-02-01,A_wo_Gold,EW,0.035166592584881605,0.0
2024-03-01,A_wo_Gold,MV,0.026446427226062195,1.2185128081418843
2024-03-01,A_wo_Gold,EW,0.02996050983554865,0.0
2024-04-01,A_wo_Gold,MV,-0.03640954155884762,1.4636157526008273
2024-04-01,A_wo_Gold,EW,-0.03449121473956635,0.0
2024-05-01,A_wo_Gold,MV,0.05071858743391413,1.810500342676589
2024-05-01,A_wo_Gold,EW,0.03335212044607834,0.0
2024-06-03,A_wo_Gold,MV,0.05081987470966016,2.0
2024-06-03,A_wo_Gold,EW,0.006652467768598664,0.0
2024-07-01,A_wo_Gold,MV,0.009847518309459513,2.0
2024-07-01,A_wo_Gold,EW,0.03109408483065708,0.0
2024-08-01,A_wo_Gold,MV,-0.00204130891886509,1.9999999999999998
2024-08-01,A_wo_Gold,EW,0.02104245505450881,0.0
2024-09-03,A_wo_Gold,MV,0.02554737128020042,0.9087182346868805
2024-09-03,A_wo_Gold,EW,0.03569985349215081,0.0
2024-10-01,A_wo_Gold,MV,-0.005136852577195905,1.9999999999999993
2024-10-01,A_wo_Gold,EW,-0.011964333681552112,0.0
2024-11-01,A_wo_Gold,MV,0.05860584093757919,1.514876157273917
2024-11-01,A_wo_Gold,EW,0.05491353528395025,0.0
2024-12-02,A_wo_Gold,MV,-0.01690461557299651,1.5148761572739171
2024-12-02,A_wo_Gold,EW,-0.05488119726474893,0.0
2025-01-02,A_wo_Gold,MV,0.054687501871292725,1.3572305311472318e-15
2025-01-02,A_wo_Gold,EW,0.03631615587456722,0.0
2025-02-03,A_wo_Gold,MV,-0.024487839119419083,0.8844476256784131
2025-02-03,A_wo_Gold,EW,-0.002890427632288306,0.0
2025-03-03,A_wo_Gold,MV,-0.04458254628041566,0.31739917768664766
2025-03-03,A_wo_Gold,EW,-0.018348751327832022,0.0
2025-04-01,A_wo_Gold,MV,-0.006009756867877755,1.0971364944800874
2025-04-01,A_wo_Gold,EW,-0.022014194013962256,0.0
2025-05-01,A_wo_Gold,MV,0.06223287094535948,8.428923948655364e-16
2025-05-01,A_wo_Gold,EW,0.04211981534588099,0.0
2025-06-02,A_wo_Gold,MV,0.02606355824715207,1.7249885289515063
2025-06-02,A_wo_Gold,EW,0.03313238142050606,0.0
2025-07-01,A_wo_Gold,MV,-0.019433396159311226,1.3957014542842276
2025-07-01,A_wo_Gold,EW,-0.00678312695851079,0.0
2025-08-01,A_wo_Gold,MV,0.049035100337843536,1.6707129253327215
2025-08-01,A_wo_Gold,EW,0.029695356818426742,0.0
2025-09-02,A_wo_Gold,MV,0.013153153895220862,2.0000000000000004
2025-09-02,A_wo_Gold,EW,0.02672773657107084,0.0
2025-10-01,A_wo_Gold,MV,-0.015119874829795304,0.7003391488678495
2025-10-01,A_wo_Gold,EW,-0.0071567125865258764,0.0
2025-11-03,A_wo_Gold,MV,0.02747323195253305,0.9947134889403536
2025-11-03,A_wo_Gold,EW,0.012454128053574327,0.0
2025-12-01,A_wo_Gold,MV,-0.008851501436785585,1.6894733579985983
2025-12-01,A_wo_Gold,EW,0.01269932827291084,0.0
2026-01-02,A_wo_Gold,MV,-0.0016980102737751601,0.24061335486321137
2026-01-02,A_wo_Gold,EW,0.033466797265769885,0.0
2026-02-02,A_wo_Gold,MV,0.02335432829208718,1.9449433195323957
2026-02-02,A_wo_Gold,EW,0.03392433040335683,0.0
2026-03-02,A_wo_Gold,MV,-0.07671188895884519,1.7939439621686055
2026-03-02,A_wo_Gold,EW,-0.04283566604428536,0.0
2026-04-01,A_wo_Gold,MV,0.05348472899393139,2.000000000000001
2026-04-01,A_wo_Gold,EW,0.050442608608225685,0.0
2026-05-01,A_wo_Gold,MV,0.018462249912500003,2.0000000000000004
2026-05-01,A_wo_Gold,EW,0.00399925171495896,0.0
2026-06-01,A_wo_Gold,MV,-0.05066751739965391,2.0
2026-06-01,A_wo_Gold,EW,0.013910275275995613,0.0
2026-07-01,A_wo_Gold,MV,0.010814764680083895,2.0000000000000013
2026-07-01,A_wo_Gold,EW,0.009182019030125197,0.0
2023-01-03,A_wo_US10Y_yield,MV,0.03183445074074932,0.0
2023-01-03,A_wo_US10Y_yield,EW,0.07096211615089015,0.0
2023-02-01,A_wo_US10Y_yield,MV,-0.061974861186397376,1.5772106894176439
2023-02-01,A_wo_US10Y_yield,EW,-0.04310603841406572,0.0
2023-03-01,A_wo_US10Y_yield,MV,0.020757153466848748,1.785418157665835
2023-03-01,A_wo_US10Y_yield,EW,0.028794052355902093,0.0
2023-04-03,A_wo_US10Y_yield,MV,0.023546299265120772,1.5874240534010786
2023-04-03,A_wo_US10Y_yield,EW,0.008719358275627188,0.0
2023-05-01,A_wo_US10Y_yield,MV,-0.05299202450858019,1.0706829473884898
2023-05-01,A_wo_US10Y_yield,EW,-0.017791090039387884,0.0
2023-06-01,A_wo_US10Y_yield,MV,0.09499064324200904,2.000000000000001
2023-06-01,A_wo_US10Y_yield,EW,0.062168427592607364,0.0
2023-07-03,A_wo_US10Y_yield,MV,0.02956095137554657,2.000000000000001
2023-07-03,A_wo_US10Y_yield,EW,0.02557313653505678,0.0
2023-08-01,A_wo_US10Y_yield,MV,-0.022158112660923233,1.0189786187151344
2023-08-01,A_wo_US10Y_yield,EW,-0.01691451801271789,0.0
2023-09-01,A_wo_US10Y_yield,MV,-0.04625519448944095,2.0
2023-09-01,A_wo_US10Y_yield,EW,-0.05383634862221881,0.0
2023-10-02,A_wo_US10Y_yield,MV,0.0743903841136524,2.0
2023-10-02,A_wo_US10Y_yield,EW,-0.00864035041490907,0.0
2023-11-01,A_wo_US10Y_yield,MV,0.09698451019199922,2.000000000000001
2023-11-01,A_wo_US10Y_yield,EW,0.08105488075304579,0.0
2023-12-01,A_wo_US10Y_yield,MV,0.03503152878712058,2.000000000000001
2023-12-01,A_wo_US10Y_yield,EW,0.03669569814288128,0.0
2024-01-02,A_wo_US10Y_yield,MV,0.023153275361012204,0.8508546163492873
2024-01-02,A_wo_US10Y_yield,EW,0.009217118556841949,0.0
2024-02-01,A_wo_US10Y_yield,MV,0.024119870257726737,0.4675639872023461
2024-02-01,A_wo_US10Y_yield,EW,0.035166592584881605,0.0
2024-03-01,A_wo_US10Y_yield,MV,0.02357214748891995,0.9496658130230049
2024-03-01,A_wo_US10Y_yield,EW,0.02996050983554865,0.0
2024-04-01,A_wo_US10Y_yield,MV,-0.03814092244890355,1.242989093844394
2024-04-01,A_wo_US10Y_yield,EW,-0.03449121473956635,0.0
2024-05-01,A_wo_US10Y_yield,MV,0.06375680235108239,1.622247533592048
2024-05-01,A_wo_US10Y_yield,EW,0.03335212044607834,0.0
2024-06-03,A_wo_US10Y_yield,MV,0.043100495102868175,2.000000000000001
2024-06-03,A_wo_US10Y_yield,EW,0.006652467768598664,0.0
2024-07-01,A_wo_US10Y_yield,MV,0.00984751830945952,2.0000000000000004
2024-07-01,A_wo_US10Y_yield,EW,0.03109408483065708,0.0
2024-08-01,A_wo_US10Y_yield,MV,-0.002041308918865114,1.9999999999999998
2024-08-01,A_wo_US10Y_yield,EW,0.02104245505450881,0.0
2024-09-03,A_wo_US10Y_yield,MV,0.04008743574291721,0.3614689703054634
2024-09-03,A_wo_US10Y_yield,EW,0.03569985349215081,0.0
2024-10-01,A_wo_US10Y_yield,MV,0.02507752525456022,1.6385310296945366
2024-10-01,A_wo_US10Y_yield,EW,-0.011964333681552112,0.0
2024-11-01,A_wo_US10Y_yield,MV,0.05542994704178934,1.8335860246733182
2024-11-01,A_wo_US10Y_yield,EW,0.05491353528395025,0.0
2024-12-02,A_wo_US10Y_yield,MV,-0.016904615572996523,1.8335860246733189
2024-12-02,A_wo_US10Y_yield,EW,-0.05488119726474893,0.0
2025-01-02,A_wo_US10Y_yield,MV,0.054687501871292725,1.9105029678050147e-15
2025-01-02,A_wo_US10Y_yield,EW,0.03631615587456722,0.0
2025-02-03,A_wo_US10Y_yield,MV,-0.008753273767968407,1.176025449952271
2025-02-03,A_wo_US10Y_yield,EW,-0.002890427632288306,0.0
2025-03-03,A_wo_US10Y_yield,MV,-0.04594797067026161,1.1954086583341312
2025-03-03,A_wo_US10Y_yield,EW,-0.018348751327832022,0.0
2025-04-01,A_wo_US10Y_yield,MV,-0.006009756867877764,1.5734753332628515
2025-04-01,A_wo_US10Y_yield,EW,-0.022014194013962256,0.0
2025-05-01,A_wo_US10Y_yield,MV,0.06223287094535945,1.1362648540070112e-15
2025-05-01,A_wo_US10Y_yield,EW,0.04211981534588099,0.0
2025-06-02,A_wo_US10Y_yield,MV,0.04658856159452635,0.4678728839003892
2025-06-02,A_wo_US10Y_yield,EW,0.03313238142050606,0.0
2025-07-01,A_wo_US10Y_yield,MV,-0.018118055763860268,0.4678728839003888
2025-07-01,A_wo_US10Y_yield,EW,-0.00678312695851079,0.0
2025-08-01,A_wo_US10Y_yield,MV,0.048689992526238304,1.180940532412073
2025-08-01,A_wo_US10Y_yield,EW,0.029695356818426742,0.0
2025-09-02,A_wo_US10Y_yield,MV,0.03825922997996502,1.4074553545336328
2025-09-02,A_wo_US10Y_yield,EW,0.02672773657107084,0.0
2025-10-01,A_wo_US10Y_yield,MV,-0.006411989842851237,1.0150135877771642
2025-10-01,A_wo_US10Y_yield,EW,-0.0071567125865258764,0.0
2025-11-03,A_wo_US10Y_yield,MV,0.021157849493586203,1.0360993253159803
2025-11-03,A_wo_US10Y_yield,EW,0.012454128053574327,0.0
2025-12-01,A_wo_US10Y_yield,MV,-0.00010616514744912353,1.1147707813556598
2025-12-01,A_wo_US10Y_yield,EW,0.01269932827291084,0.0
2026-01-02,A_wo_US10Y_yield,MV,-0.009040067341170325,0.7413148527326296
2026-01-02,A_wo_US10Y_yield,EW,0.033466797265769885,0.0
2026-02-02,A_wo_US10Y_yield,MV,0.021032497169776582,2.0
2026-02-02,A_wo_US10Y_yield,EW,0.03392433040335683,0.0
2026-03-02,A_wo_US10Y_yield,MV,-0.06857778430599615,1.8875150163875896
2026-03-02,A_wo_US10Y_yield,EW,-0.04283566604428536,0.0
2026-04-01,A_wo_US10Y_yield,MV,0.047465429702942326,1.4640113275825408
2026-04-01,A_wo_US10Y_yield,EW,0.050442608608225685,0.0
2026-05-01,A_wo_US10Y_yield,MV,0.07570865686327896,1.9999999999999998
2026-05-01,A_wo_US10Y_yield,EW,0.00399925171495896,0.0
2026-06-01,A_wo_US10Y_yield,MV,-0.05066751739965382,1.3855934413756361
2026-06-01,A_wo_US10Y_yield,EW,0.013910275275995613,0.0
2026-07-01,A_wo_US10Y_yield,MV,0.023461778429806894,1.999999999999998
2026-07-01,A_wo_US10Y_yield,EW,0.009182019030125197,0.0
2023-01-03,A_wo_VIX_volatility,MV,0.03340225116757772,0.0
2023-01-03,A_wo_VIX_volatility,EW,0.07096211615089015,0.0
2023-02-01,A_wo_VIX_volatility,MV,-0.06742057988803365,0.8589647079518908
2023-02-01,A_wo_VIX_volatility,EW,-0.04310603841406572,0.0
2023-03-01,A_wo_VIX_volatility,MV,-0.007742372068571464,1.7827177209125808
2023-03-01,A_wo_VIX_volatility,EW,0.028794052355902093,0.0
2023-04-03,A_wo_VIX_volatility,MV,0.011003807221583069,1.325863707982609
2023-04-03,A_wo_VIX_volatility,EW,0.008719358275627188,0.0
2023-05-01,A_wo_VIX_volatility,MV,-0.034927025132964445,1.9520562082979227
2023-05-01,A_wo_VIX_volatility,EW,-0.017791090039387884,0.0
2023-06-01,A_wo_VIX_volatility,MV,0.0829746107844759,2.0000000000000004
2023-06-01,A_wo_VIX_volatility,EW,0.062168427592607364,0.0
2023-07-03,A_wo_VIX_volatility,MV,0.02973752202209931,2.0
2023-07-03,A_wo_VIX_volatility,EW,0.02557313653505678,0.0
2023-08-01,A_wo_VIX_volatility,MV,-0.02533598850165443,1.090609758404071
2023-08-01,A_wo_VIX_volatility,EW,-0.01691451801271789,0.0
2023-09-01,A_wo_VIX_volatility,MV,-0.04421391141904971,1.854219330325258
2023-09-01,A_wo_VIX_volatility,EW,-0.05383634862221881,0.0
2023-10-02,A_wo_VIX_volatility,MV,0.035493031801474687,1.9999999999999998
2023-10-02,A_wo_VIX_volatility,EW,-0.00864035041490907,0.0
2023-11-01,A_wo_VIX_volatility,MV,0.07433276743646004,1.2493558011717485
2023-11-01,A_wo_VIX_volatility,EW,0.08105488075304579,0.0
2023-12-01,A_wo_VIX_volatility,MV,0.035090952058515555,2.0
2023-12-01,A_wo_VIX_volatility,EW,0.03669569814288128,0.0
2024-01-02,A_wo_VIX_volatility,MV,0.02623977014009224,0.9285979999067262
2024-01-02,A_wo_VIX_volatility,EW,0.009217118556841949,0.0
2024-02-01,A_wo_VIX_volatility,MV,0.014734109789644866,0.45664686640345137
2024-02-01,A_wo_VIX_volatility,EW,0.035166592584881605,0.0
2024-03-01,A_wo_VIX_volatility,MV,0.02676164770172499,0.8821625448481879
2024-03-01,A_wo_VIX_volatility,EW,0.02996050983554865,0.0
2024-04-01,A_wo_VIX_volatility,MV,-0.039106777997420177,0.9453798461390772
2024-04-01,A_wo_VIX_volatility,EW,-0.03449121473956635,0.0
2024-05-01,A_wo_VIX_volatility,MV,0.06375680235108239,1.396589621561184
2024-05-01,A_wo_VIX_volatility,EW,0.03335212044607834,0.0
2024-06-03,A_wo_VIX_volatility,MV,0.03936645719490679,2.0
2024-06-03,A_wo_VIX_volatility,EW,0.006652467768598664,0.0
2024-07-01,A_wo_VIX_volatility,MV,0.009847518309459515,1.9999999999999998
2024-07-01,A_wo_VIX_volatility,EW,0.03109408483065708,0.0
2024-08-01,A_wo_VIX_volatility,MV,0.017783492740136155,1.4852955878010325
2024-08-01,A_wo_VIX_volatility,EW,0.02104245505450881,0.0
2024-09-03,A_wo_VIX_volatility,MV,0.04681448565884751,0.6925016897047228
2024-09-03,A_wo_VIX_volatility,EW,0.03569985349215081,0.0
2024-10-01,A_wo_VIX_volatility,MV,0.025599029771144602,1.2933828212892904
2024-10-01,A_wo_VIX_volatility,EW,-0.011964333681552112,0.0
2024-11-01,A_wo_VIX_volatility,MV,0.07370473938344681,0.6428616156956674
2024-11-01,A_wo_VIX_volatility,EW,0.05491353528395025,0.0
2024-12-02,A_wo_VIX_volatility,MV,-0.01690461557299657,0.28827082661856046
2024-12-02,A_wo_VIX_volatility,EW,-0.05488119726474893,0.0
2025-01-02,A_wo_VIX_volatility,MV,0.05468750187129273,1.3722264766397752e-15
2025-01-02,A_wo_VIX_volatility,EW,0.03631615587456722,0.0
2025-02-03,A_wo_VIX_volatility,MV,-0.008080066848958387,1.4875974712812035
2025-02-03,A_wo_VIX_volatility,EW,-0.002890427632288306,0.0
2025-03-03,A_wo_VIX_volatility,MV,-0.04281020867904969,1.0087546305866115
2025-03-03,A_wo_VIX_volatility,EW,-0.018348751327832022,0.0
2025-04-01,A_wo_VIX_volatility,MV,-0.006009756867877773,0.4788428406945916
2025-04-01,A_wo_VIX_volatility,EW,-0.022014194013962256,0.0
2025-05-01,A_wo_VIX_volatility,MV,0.054343651681848765,0.6660769553716179
2025-05-01,A_wo_VIX_volatility,EW,0.04211981534588099,0.0
2025-06-02,A_wo_VIX_volatility,MV,0.03309870353753267,0.9744847651189292
2025-06-02,A_wo_VIX_volatility,EW,0.03313238142050606,0.0
2025-07-01,A_wo_VIX_volatility,MV,-0.025036298867220336,0.6056315814701698
2025-07-01,A_wo_VIX_volatility,EW,-0.00678312695851079,0.0
2025-08-01,A_wo_VIX_volatility,MV,0.04903510033784353,1.0769443182379135
2025-08-01,A_wo_VIX_volatility,EW,0.029695356818426742,0.0
2025-09-02,A_wo_VIX_volatility,MV,0.01163074853758625,2.0
2025-09-02,A_wo_VIX_volatility,EW,0.02672773657107084,0.0
2025-10-01,A_wo_VIX_volatility,MV,0.0004056974682232598,1.5426054354703878
2025-10-01,A_wo_VIX_volatility,EW,-0.0071567125865258764,0.0
2025-11-03,A_wo_VIX_volatility,MV,0.0278325895560856,1.3021873018941945
2025-11-03,A_wo_VIX_volatility,EW,0.012454128053574327,0.0
2025-12-01,A_wo_VIX_volatility,MV,-0.0008147491739689348,1.2557959972738928
2025-12-01,A_wo_VIX_volatility,EW,0.01269932827291084,0.0
2026-01-02,A_wo_VIX_volatility,MV,0.003306026139418403,0.8480582958487913
2026-01-02,A_wo_VIX_volatility,EW,0.033466797265769885,0.0
2026-02-02,A_wo_VIX_volatility,MV,0.01860001515071713,2.0
2026-02-02,A_wo_VIX_volatility,EW,0.03392433040335683,0.0
2026-03-02,A_wo_VIX_volatility,MV,-0.07830062718835984,1.7487604062123445
2026-03-02,A_wo_VIX_volatility,EW,-0.04283566604428536,0.0
2026-04-01,A_wo_VIX_volatility,MV,0.04696948951671536,0.8825416896311387
2026-04-01,A_wo_VIX_volatility,EW,0.050442608608225685,0.0
2026-05-01,A_wo_VIX_volatility,MV,0.014778946053147144,2.0
2026-05-01,A_wo_VIX_volatility,EW,0.00399925171495896,0.0
2026-06-01,A_wo_VIX_volatility,MV,-0.050667517399653916,1.9910191999307871
2026-06-01,A_wo_VIX_volatility,EW,0.013910275275995613,0.0
2026-07-01,A_wo_VIX_volatility,MV,0.014807562735026836,2.0
2026-07-01,A_wo_VIX_volatility,EW,0.009182019030125197,0.0
