date,etf,day_ahead,mean,q10,q20,q30,q40,q50,q60,q70,q80,q90
2023-06-01,XLP,2,66.69244384765625,65.83612823486328,66.13875579833984,66.34647369384766,66.5244140625,66.69244384765625,66.86199951171875,67.03518676757812,67.24083709716797,67.5211181640625
2023-06-01,XLP,3,66.7128677368164,65.67073822021484,66.03108978271484,66.28427124023438,66.50208282470703,66.7128677368164,66.92431640625,67.13726043701172,67.3883285522461,67.71006774902344
2023-06-01,XLP,4,66.71749877929688,65.48695373535156,65.92068481445312,66.22827911376953,66.48404693603516,66.71749877929688,66.94572448730469,67.18831634521484,67.47972106933594,67.88780212402344
2023-06-01,XLP,5,66.69808959960938,65.33795166015625,65.83035278320312,66.16646575927734,66.44298553466797,66.69808959960938,66.96373748779297,67.24534606933594,67.59093475341797,68.06835174560547
2023-06-01,XLP,6,66.72227478027344,65.19660949707031,65.74134063720703,66.11715698242188,66.4322280883789,66.72227478027344,67.01165771484375,67.30755615234375,67.66368103027344,68.155517578125
2023-06-01,XLP,7,66.741455078125,65.07513427734375,65.67779541015625,66.08760833740234,66.42401123046875,66.741455078125,67.05070495605469,67.36923217773438,67.74940490722656,68.26773071289062
2023-06-01,XLP,8,66.72867584228516,64.96202850341797,65.60369873046875,66.03903198242188,66.39962005615234,66.72867584228516,67.0616226196289,67.40338134765625,67.82681274414062,68.41043090820312
2023-06-01,XLP,9,66.76406860351562,64.8860855102539,65.55609893798828,66.0220947265625,66.40790557861328,66.76406860351562,67.12432861328125,67.48705291748047,67.9218521118164,68.5113754272461
2023-06-01,XLP,10,66.74825286865234,64.77729797363281,65.494873046875,65.97662353515625,66.37886047363281,66.74825286865234,67.10823059082031,67.4937515258789,67.96172332763672,68.62126159667969
2023-06-01,XLP,11,66.77304077148438,64.7258529663086,65.46038818359375,65.96442413330078,66.38484954833984,66.77304077148438,67.16291046142578,67.57034301757812,68.05828857421875,68.71585845947266
2023-06-01,XLP,12,66.75460052490234,64.62430572509766,65.39285278320312,65.92139434814453,66.35414123535156,66.75460052490234,67.15373229980469,67.58373260498047,68.09222412109375,68.78135681152344
2023-06-01,XLP,13,66.72710418701172,64.45515441894531,65.2770767211914,65.8407211303711,66.30259704589844,66.72710418701172,67.1530532836914,67.6032485961914,68.12565612792969,68.83588409423828
2023-06-01,XLP,14,66.74565887451172,64.43690490722656,65.25532531738281,65.82749938964844,66.30445098876953,66.74565887451172,67.19044494628906,67.65325927734375,68.21869659423828,68.99624633789062
2023-06-01,XLP,15,66.7769775390625,64.35868072509766,65.23181915283203,65.83056640625,66.32439422607422,66.7769775390625,67.23493194580078,67.69984436035156,68.25579833984375,69.00664520263672
2023-06-01,XLP,16,66.77580261230469,64.3851318359375,65.21276092529297,65.80082702636719,66.30306243896484,66.77580261230469,67.25322723388672,67.7388916015625,68.32276153564453,69.13392639160156
2023-06-01,XLP,17,66.72512817382812,63.997859954833984,64.98421478271484,65.64594268798828,66.20722961425781,66.72512817382812,67.24455261230469,67.78746795654297,68.42610168457031,69.29146575927734
2023-06-01,XLP,18,66.70938110351562,63.939239501953125,64.94502258300781,65.61919403076172,66.18254852294922,66.70938110351562,67.2424545288086,67.79571533203125,68.46674346923828,69.34619903564453
2023-06-01,XLP,19,66.72915649414062,63.90164566040039,64.91686248779297,65.60749816894531,66.18766784667969,66.72915649414062,67.26880645751953,67.83154296875,68.52762603759766,69.44390106201172
2023-06-01,XLP,20,66.74403381347656,63.82395935058594,64.91450500488281,65.6224136352539,66.20684051513672,66.74403381347656,67.29804992675781,67.86888885498047,68.57012939453125,69.49922180175781
2023-06-01,XLP,21,66.76203155517578,63.805599212646484,64.881591796875,65.59656524658203,66.19727325439453,66.76203155517578,67.33683776855469,67.92337799072266,68.63861083984375,69.5862808227539
2023-06-01,XLRE,1,32.41324996948242,31.756589889526367,31.992351531982422,32.164390563964844,32.27164077758789,32.41324996948242,32.512474060058594,32.65683364868164,32.7846794128418,33.01310729980469
2023-06-01,XLRE,2,32.443565368652344,31.581579208374023,31.871578216552734,32.10114669799805,32.26537322998047,32.443565368652344,32.58380126953125,32.74732971191406,32.96337127685547,33.26151657104492
2023-06-01,XLRE,3,32.463497161865234,31.393728256225586,31.769001007080078,32.02122497558594,32.24459457397461,32.463497161865234,32.63718795776367,32.832313537597656,33.08488845825195,33.422115325927734
2023-06-01,XLRE,4,32.46640396118164,31.323768615722656,31.745277404785156,32.0289192199707,32.26496124267578,32.46640396118164,32.69696044921875,32.9002571105957,33.18063735961914,33.55517578125
2023-06-01,XLRE,5,32.51800537109375,31.230228424072266,31.688987731933594,32.023197174072266,32.28927993774414,32.51800537109375,32.75867462158203,33.00196838378906,33.30443572998047,33.68460464477539
2023-06-01,XLRE,6,32.55063247680664,31.15414810180664,31.674152374267578,32.01694107055664,32.30602264404297,32.55063247680664,32.82036590576172,33.06874084472656,33.4024772644043,33.855125427246094
2023-06-01,XLRE,7,32.583003997802734,31.019615173339844,31.598081588745117,32.01301193237305,32.31806945800781,32.583003997802734,32.87616729736328,33.14862060546875,33.50135040283203,33.97474670410156
2023-06-01,XLRE,8,32.632869720458984,31.033641815185547,31.61469078063965,32.02809524536133,32.329437255859375,32.632869720458984,32.93814468383789,33.238704681396484,33.588897705078125,34.049842834472656
2023-06-01,XLRE,9,32.66325759887695,30.924840927124023,31.589675903320312,31.99612808227539,32.333946228027344,32.66325759887695,32.965023040771484,33.28478240966797,33.68960952758789,34.24225997924805
2023-06-01,XLRE,10,32.714256286621094,30.90216636657715,31.56452178955078,32.015037536621094,32.37158203125,32.714256286621094,33.022865295410156,33.368404388427734,33.779605865478516,34.35063171386719
2023-06-01,XLRE,11,32.74895095825195,30.8201904296875,31.5621337890625,32.0148811340332,32.391937255859375,32.74895095825195,33.08061981201172,33.446739196777344,33.889286041259766,34.4907112121582
2023-06-01,XLRE,12,32.76890182495117,30.813127517700195,31.532733917236328,32.02152633666992,32.393287658691406,32.76890182495117,33.11655807495117,33.49774932861328,33.937400817871094,34.53326416015625
2023-06-01,XLRE,13,32.755821228027344,30.735774993896484,31.44501304626465,31.957321166992188,32.366172790527344,32.755821228027344,33.13451385498047,33.547847747802734,34.02626419067383,34.6644287109375
2023-06-01,XLRE,14,32.77642822265625,30.626617431640625,31.425107955932617,31.946910858154297,32.36899948120117,32.77642822265625,33.154727935791016,33.563926696777344,34.065677642822266,34.75044250488281
2023-06-01,XLRE,15,32.79332733154297,30.617900848388672,31.41355323791504,31.952373504638672,32.38692855834961,32.79332733154297,33.19179153442383,33.6107063293457,34.11937713623047,34.81790542602539
2023-06-01,XLRE,16,32.78490447998047,30.587421417236328,31.402212142944336,31.948638916015625,32.37621307373047,32.78490447998047,33.20131301879883,33.608070373535156,34.13520050048828,34.84523391723633
2023-06-01,XLRE,17,32.68803787231445,30.224700927734375,31.111663818359375,31.73459243774414,32.20941162109375,32.68803787231445,33.12298583984375,33.59379577636719,34.15887451171875,34.98090362548828
2023-06-01,XLRE,18,32.709747314453125,30.169260025024414,31.102201461791992,31.74304962158203,32.23124313354492,32.709747314453125,33.163475036621094,33.64070129394531,34.23650360107422,35.045928955078125
2023-06-01,XLRE,19,32.69065856933594,30.02897834777832,31.009092330932617,31.64676284790039,32.18156433105469,32.69065856933594,33.16070556640625,33.65799331665039,34.27920150756836,35.12089538574219
2023-06-01,XLRE,20,32.70816421508789,29.993358612060547,31.014875411987305,31.670583724975586,32.221126556396484,32.70816421508789,33.223968505859375,33.710662841796875,34.32987976074219,35.16315841674805
2023-06-01,XLRE,21,32.721580505371094,29.880796432495117,30.926944732666016,31.648094177246094,32.22058868408203,32.721580505371094,33.21879196166992,33.71958541870117,34.36276626586914,35.24400329589844
2023-06-01,XLU,1,29.436819076538086,28.95574188232422,29.12838363647461,29.247920989990234,29.348548889160156,29.436819076538086,29.519020080566406,29.603431701660156,29.71416664123535,29.884300231933594
2023-06-01,XLU,2,29.45290184020996,28.815351486206055,29.043167114257812,29.198991775512695,29.327552795410156,29.45290184020996,29.580480575561523,29.709997177124023,29.861867904663086,30.06306266784668
2023-06-01,XLU,3,29.474044799804688,28.705856323242188,28.972049713134766,29.159696578979492,29.322473526000977,29.474044799804688,29.62439727783203,29.776294708251953,29.957876205444336,30.198766708374023
2023-06-01,XLU,4,29.478593826293945,28.585800170898438,28.911935806274414,29.13127326965332,29.312362670898438,29.478593826293945,29.645538330078125,29.817581176757812,30.023643493652344,30.294334411621094
2023-06-01,XLU,5,29.491912841796875,28.514060974121094,28.873493194580078,29.11435890197754,29.31093978881836,29.491912841796875,29.675397872924805,29.866649627685547,30.106067657470703,30.42877769470215
2023-06-01,XLU,6,29.506969451904297,28.442733764648438,28.835596084594727,29.095806121826172,29.31068992614746,29.506969451904297,29.705678939819336,29.912710189819336,30.16742706298828,30.5124454498291
2023-06-01,XLU,7,29.51288414001465,28.35285186767578,28.779394149780273,29.06911277770996,29.2998046875,29.51288414001465,29.728017807006836,29.95113754272461,30.229480743408203,30.602909088134766
2023-06-01,XLU,8,29.529870986938477,28.303937911987305,28.747026443481445,29.050186157226562,29.29936981201172,29.529870986938477,29.767066955566406,30.0081787109375,30.304323196411133,30.70039176940918
2023-06-01,XLU,9,29.549991607666016,28.232891082763672,28.718828201293945,29.042335510253906,29.305152893066406,29.549991607666016,29.799222946166992,30.05613136291504,30.37099266052246,30.794902801513672
2023-06-01,XLU,10,29.56380844116211,28.203001022338867,28.69903564453125,29.03513526916504,29.313478469848633,29.56380844116211,29.813209533691406,30.079978942871094,30.407472610473633,30.848751068115234
2023-06-01,XLU,11,29.584320068359375,28.107219696044922,28.648242950439453,29.013935089111328,29.312211990356445,29.584320068359375,29.857175827026367,30.138458251953125,30.48048973083496,30.936847686767578
2023-06-01,XLU,12,29.58937644958496,28.0626163482666,28.62083625793457,28.9997501373291,29.307477951049805,29.58937644958496,29.87213897705078,30.16694450378418,30.52303123474121,30.9995174407959
2023-06-01,XLU,13,29.586566925048828,28.04666519165039,28.603839874267578,28.985855102539062,29.298200607299805,29.586566925048828,29.876991271972656,30.1781005859375,30.54021644592285,31.02889633178711
2023-06-01,XLU,14,29.587364196777344,27.968799591064453,28.548662185668945,28.949079513549805,29.282880783081055,29.587364196777344,29.890182495117188,30.196393966674805,30.568641662597656,31.071706771850586
2023-06-01,XLU,15,29.609399795532227,27.9975528717041,28.573762893676758,28.973493576049805,29.304927825927734,29.609399795532227,29.91850471496582,30.228605270385742,30.6112117767334,31.123807907104492
2023-06-01,XLU,16,29.632991790771484,27.956989288330078,28.564374923706055,28.977031707763672,29.31700897216797,29.632991790771484,29.947511672973633,30.26680564880371,30.650257110595703,31.16240119934082
2023-06-01,XLU,17,29.56853485107422,27.73941993713379,28.39885139465332,28.853544235229492,29.226884841918945,29.56853485107422,29.917160034179688,30.276409149169922,30.70616340637207,31.279258728027344
2023-06-01,XLU,18,29.565778732299805,27.645225524902344,28.341392517089844,28.82042121887207,29.210264205932617,29.565778732299805,29.92261505126953,30.286956787109375,30.721628189086914,31.30660629272461
2023-06-01,XLU,19,29.57513999938965,27.614534378051758,28.33407974243164,28.82556915283203,29.22282600402832,29.57513999938965,29.930639266967773,30.296403884887695,30.737850189208984,31.337966918945312
2023-06-01,XLU,20,29.56272315979004,27.605010986328125,28.331680297851562,28.814516067504883,29.207054138183594,29.56272315979004,29.930574417114258,30.31110954284668,30.77080535888672,31.38717269897461
2023-06-01,XLU,21,29.58257293701172,27.545927047729492,28.304134368896484,28.811237335205078,29.215167999267578,29.58257293701172,29.954830169677734,30.338659286499023,30.80034828186035,31.43381690979004
2023-06-01,XLV,1,121.25469207763672,119.99015045166016,120.4129638671875,120.72337341308594,121.00223541259766,121.25469207763672,121.5112075805664,121.77285766601562,122.10598754882812,122.59742736816406
2023-06-01,XLV,2,121.31818389892578,119.41069030761719,120.1058349609375,120.58191680908203,120.96588897705078,121.31818389892578,121.67334747314453,122.04805755615234,122.51596069335938,123.17918395996094
2023-06-01,XLV,3,121.3255844116211,119.05956268310547,119.86834716796875,120.42648315429688,120.89598083496094,121.3255844116211,121.76603698730469,122.22489166259766,122.78746795654297,123.55433654785156
2023-06-01,XLV,4,121.3119888305664,118.74717712402344,119.66202545166016,120.2920150756836,120.81847381591797,121.3119888305664,121.81700134277344,122.3445816040039,122.98104858398438,123.86051177978516
2023-06-01,XLV,5,121.37075805664062,118.44837951660156,119.50646209716797,120.2298355102539,120.8253173828125,121.37075805664062,121.9282455444336,122.50007629394531,123.19474029541016,124.13955688476562
2023-06-01,XLV,6,121.39405059814453,118.24589538574219,119.37039184570312,120.14502716064453,120.79821014404297,121.39405059814453,121.99473571777344,122.60618591308594,123.34371185302734,124.35800170898438
2023-06-01,XLV,7,121.39307403564453,118.01976013183594,119.2308349609375,120.06465911865234,120.75475311279297,121.39307403564453,122.0388412475586,122.69082641601562,123.48497009277344,124.56449890136719
2023-06-01,XLV,8,121.40064239501953,117.82987213134766,119.11006927490234,119.99514770507812,120.7293701171875,121.40064239501953,122.0784683227539,122.77130889892578,123.63493347167969,124.83972930908203
2023-06-01,XLV,9,121.4200668334961,117.56433868408203,118.96403503417969,119.91617584228516,120.70030212402344,121.4200668334961,122.13400268554688,122.8598403930664,123.73908996582031,124.94174194335938
2023-06-01,XLV,10,121.39926147460938,117.41072082519531,118.83738708496094,119.8165054321289,120.64311218261719,121.39926147460938,122.1441421508789,122.91815948486328,123.856689453125,125.14567565917969
2023-06-01,XLV,11,121.40042114257812,117.10285186767578,118.67691040039062,119.72735595703125,120.59673309326172,121.40042114257812,122.203369140625,123.0259780883789,124.00968933105469,125.31315612792969
2023-06-01,XLV,12,121.45404052734375,116.99855041503906,118.60572052001953,119.71575164794922,120.62261199951172,121.45404052734375,122.2750473022461,123.12244415283203,124.13270568847656,125.50138854980469
2023-06-01,XLV,13,121.42964172363281,116.8901596069336,118.50102996826172,119.63455963134766,120.56977081298828,121.42964172363281,122.29341125488281,123.18339538574219,124.24140930175781,125.6727294921875
2023-06-01,XLV,14,121.47393035888672,116.70618438720703,118.39012145996094,119.58261108398438,120.57598876953125,121.47393035888672,122.35279846191406,123.24180603027344,124.3314437866211,125.8490219116211
2023-06-01,XLV,15,121.4641342163086,116.68670654296875,118.3625717163086,119.56092834472656,120.5566635131836,121.4641342163086,122.36336517333984,123.26441955566406,124.3669662475586,125.85359954833984
2023-06-01,XLV,16,121.50935363769531,116.55487823486328,118.30679321289062,119.54470825195312,120.57003784179688,121.50935363769531,122.43659973144531,123.37242126464844,124.51336669921875,126.09375762939453
2023-06-01,XLV,17,121.33148193359375,115.58344268798828,117.64534759521484,119.06380462646484,120.24652862548828,121.33148193359375,122.42491912841797,123.49750518798828,124.76930236816406,126.5004653930664
2023-06-01,XLV,18,121.2789077758789,115.28292846679688,117.45223236083984,118.94500732421875,120.16828155517578,121.2789077758789,122.39344787597656,123.49050903320312,124.81123352050781,126.6155776977539
2023-06-01,XLV,19,121.29586791992188,115.18766021728516,117.40525817871094,118.92784118652344,120.17594909667969,121.29586791992188,122.41962432861328,123.53130340576172,124.8836441040039,126.75810241699219
2023-06-01,XLV,20,121.30949401855469,115.12892150878906,117.36261749267578,118.8887939453125,120.1551513671875,121.30949401855469,122.47845458984375,123.62881469726562,125.00628662109375,126.85888671875
2023-06-01,XLV,21,121.37458801269531,115.01934051513672,117.34638214111328,118.9152603149414,120.19822692871094,121.37458801269531,122.56053161621094,123.71812438964844,125.07872009277344,126.92282104492188
2023-06-01,XLY,1,73.9860610961914,72.72789764404297,73.18097686767578,73.4692153930664,73.74557495117188,73.9860610961914,74.19164276123047,74.43009948730469,74.69212341308594,75.10569763183594
2023-06-01,XLY,2,74.00508117675781,72.46560668945312,72.98780822753906,73.34883880615234,73.68537139892578,74.00508117675781,74.32121276855469,74.64571380615234,75.04393005371094,75.60933685302734
2023-06-01,XLY,3,74.07633972167969,72.26656341552734,72.85003662109375,73.28250885009766,73.6917953491211,74.07633972167969,74.4375991821289,74.80142211914062,75.27926635742188,75.97899627685547
2023-06-01,XLY,4,74.16677856445312,72.02664184570312,72.70650482177734,73.23247528076172,73.70938873291016,74.16677856445312,74.58802032470703,75.03373718261719,75.55780029296875,76.27762603759766
2023-06-01,XLY,5,74.18791961669922,71.80751037597656,72.64280700683594,73.22150421142578,73.72012329101562,74.18791961669922,74.66950225830078,75.15548706054688,75.72312927246094,76.51715850830078
2023-06-01,XLY,6,74.26467895507812,71.638427734375,72.5568618774414,73.20072174072266,73.75270080566406,74.26467895507812,74.7503433227539,75.26384735107422,75.89362335205078,76.73133087158203
2023-06-01,XLY,7,74.32861328125,71.44630432128906,72.46760559082031,73.188232421875,73.76675415039062,74.32861328125,74.86016082763672,75.41521453857422,76.09485626220703,77.00951385498047
2023-06-01,XLY,8,74.31903839111328,71.2655029296875,72.33928680419922,73.08320617675781,73.7279052734375,74.31903839111328,74.91984558105469,75.50770568847656,76.21769714355469,77.13936614990234
2023-06-01,XLY,9,74.37383270263672,71.10469818115234,72.25579833984375,73.05416107177734,73.72773742675781,74.37383270263672,75.00753021240234,75.6189956665039,76.3891830444336,77.43853759765625
2023-06-01,XLY,10,74.4332504272461,71.08747863769531,72.29676055908203,73.08268737792969,73.78561401367188,74.4332504272461,75.03787231445312,75.66500091552734,76.45349884033203,77.5628890991211
2023-06-01,XLY,11,74.47898864746094,70.88056945800781,72.14556884765625,73.04528045654297,73.79410552978516,74.47898864746094,75.16268157958984,75.8388900756836,76.68074035644531,77.83210754394531
2023-06-01,XLY,12,74.54427337646484,70.88111877441406,72.18766021728516,73.08716583251953,73.85027313232422,74.54427337646484,75.2164306640625,75.91964721679688,76.79823303222656,77.98709106445312
2023-06-01,XLY,13,74.4918441772461,70.76033020019531,72.10790252685547,73.00889587402344,73.77693176269531,74.4918441772461,75.21741485595703,75.9843521118164,76.90084838867188,78.12433624267578
2023-06-01,XLY,14,74.4830093383789,70.62277221679688,71.99092864990234,72.92953491210938,73.73106384277344,74.4830093383789,75.2552490234375,76.04866027832031,77.03970336914062,78.36799621582031
2023-06-01,XLY,15,74.50222778320312,70.48306274414062,71.9482650756836,72.94805908203125,73.7661361694336,74.50222778320312,75.29167175292969,76.09874725341797,77.13226318359375,78.49885559082031
2023-06-01,XLY,16,74.67951965332031,70.45680236816406,72.00545501708984,73.03785705566406,73.88744354248047,74.67951965332031,75.46561431884766,76.29094696044922,77.29009246826172,78.60333251953125
2023-06-01,XLY,17,74.61297607421875,69.7628173828125,71.47036743164062,72.67735290527344,73.69050598144531,74.61297607421875,75.53182983398438,76.49673461914062,77.67359161376953,79.304443359375
2023-06-01,XLY,18,74.5430908203125,69.56626892089844,71.33133697509766,72.56751251220703,73.59153747558594,74.5430908203125,75.49691009521484,76.4764633178711,77.69064331054688,79.35760498046875
2023-06-01,XLY,19,74.657958984375,69.37782287597656,71.29007720947266,72.61486053466797,73.69747161865234,74.657958984375,75.60147094726562,76.58319854736328,77.82627868652344,79.5455093383789
2023-06-01,XLY,20,74.64972686767578,69.30821990966797,71.30772399902344,72.63216400146484,73.70280456542969,74.64972686767578,75.60736846923828,76.61800384521484,77.89327239990234,79.60587310791016
2023-06-01,XLY,21,74.67041015625,69.3091049194336,71.24758911132812,72.57498931884766,73.66571807861328,74.67041015625,75.68974304199219,76.7428207397461,78.06787872314453,79.89279174804688
2023-07-03,XLB,1,38.980796813964844,38.47199630737305,38.66156768798828,38.786983489990234,38.89090347290039,38.980796813964844,39.056121826171875,39.13907241821289,39.235069274902344,39.3795051574707
2023-07-03,XLB,2,38.97554397583008,38.285926818847656,38.54218673706055,38.71284866333008,38.849578857421875,38.97554397583008,39.09593200683594,39.215999603271484,39.35969924926758,39.55138397216797
2023-07-03,XLB,3,38.97318649291992,38.12888717651367,38.441810607910156,38.65087890625,38.819419860839844,38.97318649291992,39.123558044433594,39.27956008911133,39.474220275878906,39.71583557128906
2023-07-03,XLB,4,38.99184036254883,38.02028274536133,38.37913513183594,38.61618423461914,38.811920166015625,38.99184036254883,39.16543960571289,39.34025192260742,39.54805374145508,39.8349494934082
2023-07-03,XLB,5,38.975582122802734,37.90456008911133,38.31119918823242,38.57318115234375,38.78337860107422,38.975582122802734,39.17213439941406,39.37431335449219,39.627628326416016,39.9771728515625
2023-07-03,XLB,6,38.987037658691406,37.83039093017578,38.254756927490234,38.53722381591797,38.77212905883789,38.987037658691406,39.197853088378906,39.40596008300781,39.66142654418945,40.02117156982422
2023-07-03,XLB,7,38.96854782104492,37.6907844543457,38.16204071044922,38.480255126953125,38.73551940917969,38.96854782104492,39.19105911254883,39.41586685180664,39.687129974365234,40.0644416809082
2023-07-03,XLB,8,38.969627380371094,37.613380432128906,38.117942810058594,38.45709228515625,38.7271842956543,38.969627380371094,39.21088409423828,39.45363235473633,39.75276184082031,40.166648864746094
2023-07-03,XLB,9,38.9431037902832,37.518402099609375,38.040828704833984,38.40090560913086,38.684486389160156,38.9431037902832,39.201576232910156,39.46868896484375,39.796653747558594,40.25654983520508
2023-07-03,XLB,10,38.942081451416016,37.45086669921875,37.999229431152344,38.367515563964844,38.66823959350586,38.942081451416016,39.20185470581055,39.47909164428711,39.813636779785156,40.28215026855469
2023-07-03,XLB,11,38.883419036865234,37.315364837646484,37.88627624511719,38.2774658203125,38.59601593017578,38.883419036865234,39.16602325439453,39.454952239990234,39.80385208129883,40.283321380615234
2023-07-03,XLB,12,38.86285400390625,37.201961517333984,37.81816864013672,38.237884521484375,38.56734085083008,38.86285400390625,39.148590087890625,39.451393127441406,39.8133659362793,40.310001373291016
2023-07-03,XLB,13,38.81207275390625,37.086246490478516,37.71354293823242,38.14234161376953,38.490116119384766,38.81207275390625,39.12751388549805,39.44922637939453,39.821502685546875,40.32331848144531
2023-07-03,XLB,14,38.76923370361328,36.95877456665039,37.60969161987305,38.06645965576172,38.437294006347656,38.76923370361328,39.094303131103516,39.425086975097656,39.823020935058594,40.36820602416992
2023-07-03,XLB,15,38.725589752197266,36.88300323486328,37.55186462402344,38.008399963378906,38.3822021484375,38.725589752197266,39.06653594970703,39.406978607177734,39.8074836730957,40.34077072143555
2023-07-03,XLB,16,38.692222595214844,36.86382293701172,37.50016403198242,37.947689056396484,38.330230712890625,38.692222595214844,39.053707122802734,39.414485931396484,39.84020233154297,40.41819763183594
2023-07-03,XLB,17,38.65793991088867,36.48387908935547,37.26880645751953,37.802696228027344,38.25300979614258,38.65793991088867,39.0516471862793,39.45622634887695,39.93391799926758,40.59406280517578
2023-07-03,XLB,18,38.637306213378906,36.41832733154297,37.225074768066406,37.77399826049805,38.22709655761719,38.637306213378906,39.036415100097656,39.439735412597656,39.9298095703125,40.57966613769531
2023-07-03,XLB,19,38.61280822753906,36.359352111816406,37.16865539550781,37.724388122558594,38.18754577636719,38.61280822753906,39.0272102355957,39.44496536254883,39.958553314208984,40.64115524291992
2023-07-03,XLB,20,38.626731872558594,36.310997009277344,37.16065979003906,37.72980880737305,38.201393127441406,38.626731872558594,39.051578521728516,39.480796813964844,40.0117301940918,40.723846435546875
2023-07-03,XLB,21,38.62826919555664,36.27805709838867,37.12868881225586,37.705196380615234,38.188812255859375,38.62826919555664,39.0587043762207,39.48685836791992,40.01987838745117,40.73766326904297
2023-07-03,XLC,1,62.86430740356445,62.06402587890625,62.35831069946289,62.54296875,62.713165283203125,62.86430740356445,63.01311111450195,63.147918701171875,63.29267120361328,63.477622985839844
2023-07-03,XLC,2,62.91352081298828,61.89295196533203,62.272544860839844,62.525421142578125,62.73224639892578,62.91352081298828,63.09037399291992,63.2826042175293,63.538665771484375,63.94229507446289
2023-07-03,XLC,3,62.95088195800781,61.64524459838867,62.115936279296875,62.45115280151367,62.71843338012695,62.95088195800781,63.17823791503906,63.405799865722656,63.69852828979492,64.13381958007812
2023-07-03,XLC,4,62.99629592895508,61.578102111816406,62.06608200073242,62.433258056640625,62.72978973388672,62.99629592895508,63.246829986572266,63.51752471923828,63.83839416503906,64.30376434326172
2023-07-03,XLC,5,63.01979446411133,61.552703857421875,62.05427551269531,62.41615676879883,62.7309684753418,63.01979446411133,63.306488037109375,63.59225845336914,63.93822479248047,64.43658447265625
2023-07-03,XLC,6,63.0670280456543,61.41458511352539,61.994544982910156,62.40472412109375,62.75635528564453,63.0670280456543,63.35128402709961,63.65462875366211,64.03145599365234,64.56871032714844
2023-07-03,XLC,7,63.052818298339844,61.272090911865234,61.91700744628906,62.36282730102539,62.728111267089844,63.052818298339844,63.36012268066406,63.69933319091797,64.1330795288086,64.72899627685547
2023-07-03,XLC,8,63.04103469848633,61.091712951660156,61.77273178100586,62.254425048828125,62.6644172668457,63.04103469848633,63.41141128540039,63.78394317626953,64.22422790527344,64.80927276611328
2023-07-03,XLC,9,63.04533386230469,60.94792938232422,61.71638488769531,62.249229431152344,62.6743049621582,63.04533386230469,63.406097412109375,63.78833770751953,64.28861236572266,65.01568603515625
2023-07-03,XLC,10,63.07207107543945,60.92448425292969,61.71299743652344,62.2408561706543,62.6810302734375,63.07207107543945,63.454559326171875,63.856170654296875,64.36271667480469,65.07369995117188
2023-07-03,XLC,11,63.07067108154297,60.716331481933594,61.58789825439453,62.18351745605469,62.65523910522461,63.07067108154297,63.48974609375,63.89640426635742,64.41841888427734,65.15257263183594
2023-07-03,XLC,12,63.10704040527344,60.63862609863281,61.57518005371094,62.188194274902344,62.67786407470703,63.10704040527344,63.537906646728516,63.985782623291016,64.54430389404297,65.32742309570312
2023-07-03,XLC,13,63.06891632080078,60.52647018432617,61.444583892822266,62.06809616088867,62.584415435791016,63.06891632080078,63.54822540283203,64.02914428710938,64.60598754882812,65.38981628417969
2023-07-03,XLC,14,63.13754653930664,60.490234375,61.47990417480469,62.146018981933594,62.67462158203125,63.13754653930664,63.607635498046875,64.0977554321289,64.71228790283203,65.54833984375
2023-07-03,XLC,15,63.16081237792969,60.44091796875,61.45302200317383,62.13884353637695,62.686248779296875,63.16081237792969,63.62474822998047,64.10540771484375,64.735107421875,65.6090316772461
2023-07-03,XLC,16,63.16595458984375,60.27956771850586,61.375606536865234,62.0884895324707,62.6579704284668,63.16595458984375,63.684661865234375,64.23485565185547,64.90090942382812,65.8148422241211
2023-07-03,XLC,17,63.21162414550781,59.89228820800781,61.114295959472656,61.9508056640625,62.633296966552734,63.21162414550781,63.78676986694336,64.40050506591797,65.18011474609375,66.29048919677734
2023-07-03,XLC,18,63.29444122314453,59.902740478515625,61.16432189941406,62.01852798461914,62.69879150390625,63.29444122314453,63.888362884521484,64.5091781616211,65.27296447753906,66.34290313720703
2023-07-03,XLC,19,63.363704681396484,59.8732795715332,61.128013610839844,62.007564544677734,62.72227096557617,63.363704681396484,64.00334167480469,64.65521240234375,65.44380950927734,66.51300048828125
2023-07-03,XLC,20,63.37565612792969,59.872074127197266,61.124019622802734,62.01160430908203,62.73166275024414,63.37565612792969,64.0138931274414,64.69853973388672,65.55347442626953,66.7481460571289
2023-07-03,XLC,21,63.43034362792969,59.81553649902344,61.09931945800781,62.00593185424805,62.75709533691406,63.43034362792969,64.10216522216797,64.78817749023438,65.62763977050781,66.79210662841797
2023-07-03,XLE,1,36.551490783691406,35.82194519042969,36.08561706542969,36.26301574707031,36.42255401611328,36.551490783691406,36.626644134521484,36.732810974121094,36.83033752441406,36.98402404785156
2023-07-03,XLE,2,36.53450393676758,35.59246826171875,35.95426559448242,36.18877410888672,36.377384185791016,36.53450393676758,36.669864654541016,36.799068450927734,36.96760177612305,37.18340301513672
2023-07-03,XLE,3,36.50193786621094,35.31850814819336,35.753173828125,36.0560302734375,36.29656982421875,36.50193786621094,36.68918228149414,36.86575698852539,37.10130310058594,37.37274169921875
2023-07-03,XLE,4,36.46835708618164,35.22460174560547,35.65501022338867,35.95916748046875,36.22834396362305,36.46835708618164,36.68571472167969,36.903236389160156,37.155181884765625,37.49332046508789
